,Date,Country,City,Specie,count,min,max,median,variance
228632,2021-01-21,IN,Mumbai,pm10,271,42.0,760.0,118.0,53570.4
228633,2021-02-15,IN,Mumbai,pm10,245,18.0,895.0,82.0,90314.4
228634,2021-02-24,IN,Mumbai,pm10,262,45.0,553.0,120.0,93688.8
228635,2021-03-19,IN,Mumbai,pm10,262,30.0,880.0,110.0,121332.0
228636,2021-03-22,IN,Mumbai,pm10,261,30.0,880.0,103.0,32400.6
228637,2020-12-28,IN,Mumbai,pm10,284,16.0,433.0,94.0,22313.7
228638,2020-12-30,IN,Mumbai,pm10,288,37.0,327.0,131.0,26364.5
228639,2021-01-05,IN,Mumbai,pm10,288,40.0,880.0,128.0,87894.1
228640,2021-05-02,IN,Mumbai,pm10,180,29.0,118.0,58.0,2600.41
228641,2021-05-03,IN,Mumbai,pm10,197,32.0,880.0,67.0,106433.0
228642,2021-05-14,IN,Mumbai,pm10,175,18.0,573.0,57.0,18918.4
228643,2021-01-18,IN,Mumbai,pm10,264,3.0,880.0,80.0,84562.8
228644,2021-02-18,IN,Mumbai,pm10,260,10.0,880.0,122.0,56929.5
228645,2021-02-21,IN,Mumbai,pm10,252,28.0,292.0,76.0,10388.0
228646,2021-03-25,IN,Mumbai,pm10,263,21.0,880.0,96.0,46094.6
228647,2021-05-11,IN,Mumbai,pm10,168,21.0,164.0,46.0,5414.0
228648,2020-12-29,IN,Mumbai,pm10,285,39.0,870.0,114.0,42012.7
228649,2021-02-09,IN,Mumbai,pm10,281,40.0,430.0,100.0,39568.8
228650,2021-02-14,IN,Mumbai,pm10,251,31.0,722.0,96.0,48585.4
228651,2021-02-26,IN,Mumbai,pm10,252,4.0,513.0,83.0,33745.8
228652,2021-04-04,IN,Mumbai,pm10,278,15.0,171.0,77.0,4863.89
228653,2021-04-14,IN,Mumbai,pm10,267,8.0,401.0,67.0,9924.2
228654,2020-12-31,IN,Mumbai,pm10,287,36.0,687.0,122.0,39029.8
228655,2021-01-22,IN,Mumbai,pm10,272,42.0,373.0,140.0,32287.1
228656,2021-01-31,IN,Mumbai,pm10,287,29.0,529.0,104.0,54436.2
228657,2021-02-12,IN,Mumbai,pm10,247,44.0,880.0,132.0,158182.0
228658,2021-05-19,IN,Mumbai,pm10,166,10.0,880.0,40.0,148140.0
228659,2021-01-28,IN,Mumbai,pm10,254,56.0,880.0,133.0,123686.0
228660,2021-01-29,IN,Mumbai,pm10,277,43.0,880.0,123.0,129068.0
228661,2021-03-08,IN,Mumbai,pm10,283,21.0,880.0,83.0,58246.2
228662,2021-03-20,IN,Mumbai,pm10,241,38.0,300.0,118.0,16480.2
228663,2021-06-01,IN,Mumbai,pm10,201,15.0,85.0,46.0,1950.4
228664,2021-03-07,IN,Mumbai,pm10,287,27.0,265.0,80.0,13977.6
228665,2021-03-11,IN,Mumbai,pm10,263,27.0,315.0,79.0,11888.2
228666,2021-03-27,IN,Mumbai,pm10,253,49.0,880.0,106.0,89129.5
228667,2021-05-25,IN,Mumbai,pm10,238,24.0,224.0,65.0,5062.81
228668,2021-06-14,IN,Mumbai,pm10,220,19.0,895.0,63.0,158112.0
228669,2021-02-02,IN,Mumbai,pm10,288,34.0,880.0,98.0,66660.7
228670,2021-05-30,IN,Mumbai,pm10,164,19.0,111.0,57.0,1071.03
228671,2021-02-08,IN,Mumbai,pm10,281,40.0,880.0,86.0,54567.9
228672,2021-03-23,IN,Mumbai,pm10,242,36.0,880.0,104.0,49095.5
228673,2021-05-06,IN,Mumbai,pm10,169,7.0,271.0,56.0,10353.9
228674,2021-06-04,IN,Mumbai,pm10,214,5.0,107.0,44.0,3586.1
228675,2021-01-20,IN,Mumbai,pm10,271,31.0,394.0,97.0,26692.1
228676,2021-02-06,IN,Mumbai,pm10,281,42.0,880.0,95.0,161152.0
228677,2021-02-13,IN,Mumbai,pm10,255,34.0,748.0,101.0,43415.0
228678,2021-02-25,IN,Mumbai,pm10,256,24.0,895.0,105.0,107810.0
228679,2021-05-15,IN,Mumbai,pm10,187,27.0,880.0,87.0,93272.3
228680,2021-05-27,IN,Mumbai,pm10,210,30.0,133.0,55.0,1788.79
228681,2021-06-08,IN,Mumbai,pm10,224,7.0,880.0,42.0,294366.0
228682,2021-01-07,IN,Mumbai,pm10,279,35.0,880.0,142.0,147940.0
228683,2021-01-19,IN,Mumbai,pm10,263,13.0,428.0,111.0,32486.2
228684,2021-03-04,IN,Mumbai,pm10,263,37.0,880.0,105.0,53951.7
228685,2021-03-05,IN,Mumbai,pm10,260,1.0,421.0,109.0,44105.0
228686,2021-04-12,IN,Mumbai,pm10,274,38.0,880.0,85.0,248399.0
228687,2021-05-09,IN,Mumbai,pm10,133,2.0,200.0,57.0,8134.62
228688,2021-05-24,IN,Mumbai,pm10,223,4.0,105.0,60.0,2668.83
228689,2021-02-22,IN,Mumbai,pm10,263,28.0,241.0,86.0,11058.8
228690,2021-03-14,IN,Mumbai,pm10,222,47.0,421.0,109.0,21342.2
228691,2021-04-15,IN,Mumbai,pm10,257,12.0,880.0,68.0,93632.6
228692,2021-04-18,IN,Mumbai,pm10,287,19.0,880.0,67.0,35588.9
228693,2021-04-21,IN,Mumbai,pm10,257,15.0,656.0,60.0,17445.0
228694,2021-05-07,IN,Mumbai,pm10,187,27.0,268.0,57.0,9629.34
228695,2021-06-06,IN,Mumbai,pm10,198,1.0,895.0,41.0,40614.0
228696,2021-01-03,IN,Mumbai,pm10,264,19.0,265.0,133.0,18215.1
228697,2021-01-13,IN,Mumbai,pm10,274,33.0,880.0,92.0,92736.8
228698,2021-04-02,IN,Mumbai,pm10,285,42.0,716.0,112.0,23121.0
228699,2021-04-03,IN,Mumbai,pm10,287,20.0,536.0,85.0,21456.9
228700,2021-04-24,IN,Mumbai,pm10,282,5.0,147.0,62.0,6150.04
228701,2021-06-03,IN,Mumbai,pm10,210,10.0,255.0,48.0,6869.63
228702,2021-05-04,IN,Mumbai,pm10,193,16.0,880.0,62.0,215257.0
228703,2021-05-18,IN,Mumbai,pm10,138,12.0,77.0,47.0,2431.42
228704,2021-01-01,IN,Mumbai,pm10,269,34.0,880.0,132.0,113492.0
228705,2021-02-03,IN,Mumbai,pm10,284,37.0,683.0,102.0,65990.5
228706,2021-02-28,IN,Mumbai,pm10,258,25.0,444.0,87.0,39591.7
228707,2021-03-29,IN,Mumbai,pm10,286,18.0,178.0,81.0,5670.24
228708,2021-04-10,IN,Mumbai,pm10,250,55.0,880.0,90.0,227088.0
228709,2021-04-27,IN,Mumbai,pm10,243,67.0,880.0,123.0,88722.0
228710,2021-06-16,IN,Mumbai,pm10,49,10.0,81.0,38.0,1744.43
228711,2021-01-02,IN,Mumbai,pm10,282,39.0,554.0,135.0,31396.6
228712,2021-04-29,IN,Mumbai,pm10,228,2.0,880.0,65.0,94179.0
228713,2021-05-12,IN,Mumbai,pm10,177,14.0,124.0,47.0,4148.92
228714,2021-06-07,IN,Mumbai,pm10,210,2.0,895.0,37.0,269108.0
228715,2021-02-17,IN,Mumbai,pm10,257,27.0,372.0,83.0,14790.5
228716,2021-04-19,IN,Mumbai,pm10,287,13.0,574.0,64.0,15682.4
228717,2021-05-13,IN,Mumbai,pm10,167,15.0,119.0,54.0,3192.95
228718,2021-06-10,IN,Mumbai,o3,201,0.1,66.4,2.6,936.55
228719,2021-01-31,IN,Mumbai,o3,286,0.1,95.9,4.5,3564.96
228720,2021-02-03,IN,Mumbai,o3,272,0.1,86.0,3.9,2481.63
228721,2021-04-04,IN,Mumbai,o3,266,0.1,328.7,8.9,12866.4
228722,2021-04-09,IN,Mumbai,o3,245,0.1,74.2,9.0,2026.66
228723,2021-06-04,IN,Mumbai,o3,210,0.8,154.5,6.3,1800.4
228724,2021-03-12,IN,Mumbai,o3,241,0.1,65.1,3.3,2722.66
228725,2021-06-12,IN,Mumbai,o3,244,0.1,500.0,3.5,18190.8
228726,2021-06-14,IN,Mumbai,o3,229,0.1,500.0,4.7,21766.0
228727,2021-04-21,IN,Mumbai,o3,213,0.2,47.6,3.5,606.71
228728,2021-05-20,IN,Mumbai,o3,197,0.1,65.1,2.3,793.69
228729,2021-06-08,IN,Mumbai,o3,214,0.1,193.0,2.7,3557.51
228730,2021-01-28,IN,Mumbai,o3,254,0.1,105.6,7.1,5342.99
228731,2021-02-18,IN,Mumbai,o3,239,0.1,74.8,5.5,3980.17
228732,2021-02-25,IN,Mumbai,o3,237,0.1,402.7,6.8,9360.2
228733,2021-03-15,IN,Mumbai,o3,242,0.1,170.6,6.5,7640.98
228734,2021-03-19,IN,Mumbai,o3,244,0.1,341.6,11.0,11700.4
228735,2021-01-04,IN,Mumbai,o3,275,0.3,372.6,9.0,9234.07
228736,2021-03-09,IN,Mumbai,o3,259,0.1,108.1,9.2,5317.01
228737,2021-03-22,IN,Mumbai,o3,259,0.1,113.5,4.9,4707.18
228738,2021-04-30,IN,Mumbai,o3,231,0.3,41.9,3.1,667.72
228739,2021-05-18,IN,Mumbai,o3,139,0.1,28.0,4.6,218.08
228740,2021-05-21,IN,Mumbai,o3,212,0.1,61.0,3.9,849.76
228741,2021-01-29,IN,Mumbai,o3,274,0.1,109.8,4.5,5026.23
228742,2021-02-05,IN,Mumbai,o3,260,0.1,55.0,8.8,1986.92
228743,2021-03-02,IN,Mumbai,o3,261,0.1,82.7,4.3,2633.58
228744,2021-03-08,IN,Mumbai,o3,254,0.1,79.0,3.7,1877.73
228745,2021-04-10,IN,Mumbai,o3,239,0.6,73.5,10.5,1644.53
228746,2021-06-02,IN,Mumbai,o3,183,0.1,161.5,2.7,4374.67
228747,2021-03-29,IN,Mumbai,o3,278,0.1,104.6,6.6,3810.81
228748,2021-03-31,IN,Mumbai,o3,277,0.1,71.8,3.0,1298.44
228749,2021-04-17,IN,Mumbai,o3,232,0.1,40.3,9.4,1187.07
228750,2021-04-19,IN,Mumbai,o3,248,0.2,63.0,5.8,1115.26
228751,2021-04-24,IN,Mumbai,o3,229,0.5,57.7,5.8,959.7
228752,2021-05-05,IN,Mumbai,o3,210,0.6,42.3,3.1,829.4
228753,2021-05-12,IN,Mumbai,o3,176,0.3,500.0,2.8,14210.4
228754,2021-05-17,IN,Mumbai,o3,136,0.4,58.9,6.8,526.34
228755,2021-01-15,IN,Mumbai,o3,270,0.2,99.4,10.6,4489.81
228756,2021-01-26,IN,Mumbai,o3,270,0.1,164.8,11.8,13094.2
228757,2021-02-04,IN,Mumbai,o3,266,0.1,103.3,5.9,3867.76
228758,2021-03-13,IN,Mumbai,o3,239,0.1,94.2,18.4,5540.53
228759,2021-05-01,IN,Mumbai,o3,214,0.2,43.9,4.2,825.91
228760,2021-01-03,IN,Mumbai,o3,264,0.6,85.3,12.4,3695.3
228761,2021-01-12,IN,Mumbai,o3,285,0.1,256.0,4.8,9643.4
228762,2021-04-13,IN,Mumbai,o3,281,0.1,500.0,10.1,19541.0
228763,2021-06-06,IN,Mumbai,o3,213,0.1,122.7,4.2,2930.87
228764,2021-06-09,IN,Mumbai,o3,208,0.1,500.0,2.2,13085.8
228765,2021-05-09,IN,Mumbai,o3,164,0.3,46.6,3.4,608.57
228766,2021-05-26,IN,Mumbai,o3,210,0.1,155.7,5.9,2066.16
228767,2021-01-02,IN,Mumbai,o3,282,0.3,500.0,8.8,10425.3
228768,2021-01-24,IN,Mumbai,o3,171,0.1,153.2,4.5,12122.5
228769,2021-01-25,IN,Mumbai,o3,254,0.1,500.0,8.3,21662.5
228770,2021-02-10,IN,Mumbai,o3,244,0.1,133.1,4.5,5328.09
228771,2021-04-18,IN,Mumbai,o3,267,0.1,48.6,10.6,1804.04
228772,2021-01-10,IN,Mumbai,o3,276,0.1,88.0,4.5,2075.63
228773,2021-01-13,IN,Mumbai,o3,265,0.3,80.2,8.1,3801.58
228774,2021-01-20,IN,Mumbai,o3,228,0.1,138.1,8.7,6174.92
228775,2021-02-16,IN,Mumbai,o3,233,0.1,104.7,7.1,2848.25
228776,2021-06-13,IN,Mumbai,o3,245,0.1,500.0,4.0,10353.8
228777,2021-04-26,IN,Mumbai,o3,242,0.1,71.1,8.1,1289.67
228778,2021-05-02,IN,Mumbai,o3,216,0.1,44.5,4.5,889.89
228779,2021-05-14,IN,Mumbai,o3,165,1.2,44.3,5.1,739.91
228780,2021-01-17,IN,Mumbai,o3,264,0.3,139.6,9.0,8993.07
228781,2021-01-23,IN,Mumbai,o3,249,0.1,183.8,5.0,12956.0
228782,2021-02-20,IN,Mumbai,o3,236,0.1,56.4,5.2,2180.03
228783,2021-02-28,IN,Mumbai,o3,235,0.1,85.5,6.1,3203.45
228784,2021-03-21,IN,Mumbai,o3,258,0.1,137.7,5.2,5697.77
228785,2021-02-06,IN,Mumbai,o3,268,0.1,68.7,7.6,1983.76
228786,2021-02-22,IN,Mumbai,o3,249,0.1,271.5,7.7,13032.2
228787,2021-04-03,IN,Mumbai,o3,273,0.1,74.8,6.4,1862.85
228788,2021-06-16,IN,Mumbai,o3,47,0.1,12.4,2.7,181.92
228789,2021-02-15,IN,Mumbai,o3,226,0.4,70.1,9.2,2620.98
228790,2021-03-07,IN,Mumbai,o3,242,0.1,85.5,2.7,1588.56
228791,2021-04-06,IN,Mumbai,o3,261,0.1,92.3,10.4,3111.25
228792,2021-04-07,IN,Mumbai,o3,272,0.1,73.9,9.8,2473.12
228793,2021-04-28,IN,Mumbai,o3,225,0.2,93.7,3.9,1254.55
228794,2021-02-02,IN,Mumbai,o3,285,0.1,59.5,4.5,2017.26
228795,2021-02-07,IN,Mumbai,o3,239,0.1,69.3,11.7,1990.73
228796,2021-03-23,IN,Mumbai,o3,236,0.1,101.8,5.9,5178.56
228797,2021-06-05,IN,Mumbai,o3,202,0.7,92.8,3.2,1200.61
228798,2021-05-15,IN,Mumbai,o3,165,0.7,73.3,7.7,2295.31
228799,2021-05-19,IN,Mumbai,o3,180,0.1,313.2,2.7,6565.97
228800,2020-12-30,IN,Mumbai,o3,278,0.3,78.9,6.4,2532.82
228801,2021-01-27,IN,Mumbai,o3,274,0.1,147.6,6.2,8242.15
228802,2021-03-04,IN,Mumbai,o3,243,0.1,91.3,6.4,3700.14
228803,2021-04-16,IN,Mumbai,o3,238,0.1,40.6,9.7,1246.83
228804,2021-05-13,IN,Mumbai,o3,162,0.3,500.0,2.8,15551.1
228805,2021-01-05,IN,Mumbai,o3,287,0.1,500.0,17.0,11692.9
228806,2021-01-06,IN,Mumbai,o3,270,0.1,85.5,7.0,2995.48
228807,2021-04-11,IN,Mumbai,o3,249,0.1,82.2,8.9,2229.68
228808,2021-05-11,IN,Mumbai,o3,166,0.2,46.8,2.5,225.48
228809,2021-05-24,IN,Mumbai,o3,233,0.2,63.2,4.0,382.25
228810,2021-06-01,IN,Mumbai,o3,201,0.1,186.5,2.3,5239.1
228811,2021-03-20,IN,Mumbai,o3,227,0.1,92.7,8.2,2514.07
228812,2021-03-24,IN,Mumbai,o3,235,0.1,130.2,13.8,8174.88
228813,2021-04-29,IN,Mumbai,o3,224,0.2,86.0,4.2,1450.88
228814,2021-05-03,IN,Mumbai,o3,217,0.7,282.4,6.8,6457.94
228815,2021-05-08,IN,Mumbai,o3,172,0.3,53.6,2.8,770.55
228816,2020-12-29,IN,Mumbai,o3,279,0.1,252.7,6.0,5322.78
228817,2021-03-06,IN,Mumbai,o3,264,0.1,159.2,6.0,4647.55
228818,2021-03-10,IN,Mumbai,o3,236,0.1,103.1,11.1,5600.3
228819,2021-04-22,IN,Mumbai,o3,226,0.1,43.0,5.0,879.22
228820,2021-05-04,IN,Mumbai,o3,202,0.1,47.6,4.4,957.02
228821,2021-05-06,IN,Mumbai,o3,206,0.1,39.3,2.7,445.71
228822,2021-01-08,IN,Mumbai,o3,257,0.3,36.2,3.7,455.53
228823,2021-03-11,IN,Mumbai,o3,243,0.1,104.5,6.0,2869.1
228824,2021-03-18,IN,Mumbai,o3,223,0.1,115.7,12.8,5623.41
228825,2021-03-26,IN,Mumbai,o3,237,0.1,114.9,8.1,6198.89
228826,2021-04-15,IN,Mumbai,o3,252,0.1,115.7,11.0,3707.82
228827,2021-06-07,IN,Mumbai,o3,215,0.1,100.6,2.8,1364.63
228828,2021-04-27,IN,Mumbai,o3,235,0.6,77.4,5.5,1248.34
228829,2021-01-22,IN,Mumbai,o3,270,0.1,179.5,5.4,9403.66
228830,2021-02-08,IN,Mumbai,o3,254,0.1,500.0,10.5,16375.3
228831,2021-02-23,IN,Mumbai,o3,230,0.1,131.1,5.4,7386.41
228832,2021-03-05,IN,Mumbai,o3,247,0.1,97.9,4.7,4084.54
228833,2021-04-08,IN,Mumbai,o3,242,0.1,62.7,9.8,1466.66
228834,2021-04-12,IN,Mumbai,o3,263,0.2,95.0,8.4,2414.91
228835,2021-05-07,IN,Mumbai,o3,210,0.1,46.9,2.8,676.29
228836,2021-05-16,IN,Mumbai,o3,133,1.2,454.8,7.2,15397.4
228837,2020-12-31,IN,Mumbai,o3,286,0.4,70.9,6.0,2918.14
228838,2021-01-01,IN,Mumbai,o3,276,0.3,75.9,4.9,2777.35
228839,2021-02-11,IN,Mumbai,o3,259,0.1,172.6,4.5,7066.18
228840,2021-02-21,IN,Mumbai,o3,233,0.1,59.1,9.4,2724.12
228841,2021-03-01,IN,Mumbai,o3,259,0.1,80.3,6.1,3082.33
228842,2021-01-18,IN,Mumbai,o3,247,0.1,145.4,16.9,8364.81
228843,2021-06-15,IN,Mumbai,o3,238,0.1,99.9,4.1,726.11
228844,2021-03-17,IN,Mumbai,o3,205,0.1,102.8,15.5,6151.63
228845,2021-01-09,IN,Mumbai,o3,277,0.1,49.2,3.5,1090.0
228846,2021-01-14,IN,Mumbai,o3,253,0.3,111.6,6.4,6685.55
228847,2021-01-19,IN,Mumbai,o3,233,0.1,124.4,5.9,6454.55
228848,2021-02-17,IN,Mumbai,o3,240,0.1,57.1,7.6,2298.5
228849,2021-02-26,IN,Mumbai,o3,236,0.1,71.8,6.5,2381.28
228850,2021-01-11,IN,Mumbai,o3,273,0.1,124.2,4.4,5498.12
228851,2021-01-21,IN,Mumbai,o3,250,0.1,123.3,15.7,6516.36
228852,2021-03-14,IN,Mumbai,o3,223,0.1,108.8,9.6,6702.19
228853,2021-04-20,IN,Mumbai,o3,226,0.2,46.9,3.8,576.4
228854,2021-05-25,IN,Mumbai,o3,236,0.1,35.7,6.2,311.89
228855,2021-02-12,IN,Mumbai,o3,228,0.1,136.3,5.4,5996.66
228856,2021-03-27,IN,Mumbai,o3,256,0.1,156.7,10.9,9103.67
228857,2021-03-30,IN,Mumbai,o3,282,0.1,71.7,4.8,1645.89
228858,2021-04-01,IN,Mumbai,o3,283,0.1,129.0,4.3,2098.12
228859,2021-05-22,IN,Mumbai,o3,226,0.1,51.8,5.4,574.03
228860,2021-02-01,IN,Mumbai,o3,280,0.1,75.7,4.6,2665.76
228861,2021-04-25,IN,Mumbai,o3,245,0.1,57.4,4.8,1231.51
228862,2021-05-31,IN,Mumbai,o3,209,0.1,500.0,2.7,15966.8
228863,2021-04-14,IN,Mumbai,o3,262,0.1,83.7,13.0,2870.33
228864,2021-01-07,IN,Mumbai,o3,276,0.2,96.5,6.7,3630.33
228865,2021-01-30,IN,Mumbai,o3,287,0.1,108.0,4.5,3832.33
228866,2021-02-27,IN,Mumbai,o3,223,0.1,64.2,6.5,1944.59
228867,2021-03-28,IN,Mumbai,o3,260,0.1,132.8,9.4,4238.29
228868,2021-04-02,IN,Mumbai,o3,282,0.1,74.1,8.2,1834.88
228869,2021-05-28,IN,Mumbai,o3,194,0.1,143.9,5.0,2243.11
228870,2020-12-28,IN,Mumbai,o3,275,0.1,60.6,14.3,2098.54
228871,2021-01-16,IN,Mumbai,o3,259,0.2,141.8,20.0,9248.12
228872,2021-02-24,IN,Mumbai,o3,247,0.1,101.9,6.3,4653.51
228873,2021-03-25,IN,Mumbai,o3,248,0.1,75.4,9.9,3056.82
228874,2021-05-23,IN,Mumbai,o3,214,0.1,362.1,6.3,6376.19
228875,2021-02-14,IN,Mumbai,o3,224,0.1,73.3,8.7,3184.82
228876,2021-02-19,IN,Mumbai,o3,230,0.1,168.6,10.0,3758.28
228877,2021-04-05,IN,Mumbai,o3,266,0.1,500.0,7.5,26848.5
228878,2021-05-10,IN,Mumbai,o3,164,0.1,44.1,2.8,423.9
228879,2021-05-29,IN,Mumbai,o3,121,0.1,141.2,3.3,4379.85
228880,2021-02-13,IN,Mumbai,o3,238,0.1,107.2,8.5,4499.02
228881,2021-05-27,IN,Mumbai,o3,209,0.1,403.6,6.0,11459.6
228882,2021-05-30,IN,Mumbai,o3,146,0.2,124.0,4.4,1417.02
228883,2021-06-11,IN,Mumbai,o3,232,0.1,44.5,2.9,653.35
228884,2021-02-09,IN,Mumbai,o3,266,0.1,94.2,4.4,3846.3
228885,2021-03-03,IN,Mumbai,o3,254,0.1,92.1,8.3,5001.96
228886,2021-03-16,IN,Mumbai,o3,226,0.1,109.1,7.9,4114.99
228887,2021-04-23,IN,Mumbai,o3,227,0.5,44.7,4.7,932.99
228888,2021-06-03,IN,Mumbai,o3,205,0.7,170.8,3.2,2704.9
228889,2021-04-20,IN,Jaipur,pm25,69,34.0,328.0,152.0,31720.3
228890,2021-05-09,IN,Jaipur,pm25,71,55.0,169.0,110.0,10159.8
228891,2021-01-05,IN,Jaipur,pm25,67,27.0,163.0,80.0,10545.0
228892,2021-02-21,IN,Jaipur,pm25,66,64.0,246.0,151.0,14577.8
228893,2021-02-25,IN,Jaipur,pm25,72,18.0,199.0,117.0,14146.5
228894,2021-01-09,IN,Jaipur,pm25,64,70.0,178.0,156.0,4677.26
228895,2021-05-02,IN,Jaipur,pm25,71,4.0,173.0,140.0,9160.38
228896,2021-05-23,IN,Jaipur,pm25,69,39.0,597.0,121.0,139193.0
228897,2021-01-24,IN,Jaipur,pm25,51,83.0,267.0,163.0,13309.3
228898,2021-02-20,IN,Jaipur,pm25,70,60.0,197.0,153.0,9363.02
228899,2021-03-22,IN,Jaipur,pm25,66,87.0,236.0,151.0,4445.53
228900,2020-12-29,IN,Jaipur,pm25,64,58.0,220.0,151.0,11655.2
228901,2021-02-24,IN,Jaipur,pm25,69,79.0,310.0,150.0,15606.3
228902,2021-04-29,IN,Jaipur,pm25,60,90.0,240.0,164.0,4580.23
228903,2021-02-22,IN,Jaipur,pm25,72,76.0,225.0,142.0,11869.3
228904,2021-03-12,IN,Jaipur,pm25,65,36.0,156.0,101.0,9095.54
228905,2021-03-31,IN,Jaipur,pm25,65,83.0,373.0,178.0,17655.6
228906,2021-04-14,IN,Jaipur,pm25,71,78.0,221.0,159.0,8327.61
228907,2020-12-30,IN,Jaipur,pm25,71,60.0,170.0,141.0,10699.8
228908,2021-01-10,IN,Jaipur,pm25,72,2.0,262.0,151.0,12051.0
228909,2021-01-29,IN,Jaipur,pm25,70,1.0,276.0,169.0,20137.4
228910,2021-04-23,IN,Jaipur,pm25,69,59.0,408.0,128.0,27110.2
228911,2021-05-08,IN,Jaipur,pm25,68,61.0,167.0,103.0,7396.39
228912,2021-01-03,IN,Jaipur,pm25,71,94.0,194.0,170.0,3395.0
228913,2021-01-15,IN,Jaipur,pm25,61,53.0,184.0,131.0,15200.1
228914,2021-04-17,IN,Jaipur,pm25,72,44.0,167.0,116.0,11745.9
228915,2021-03-20,IN,Jaipur,pm25,51,61.0,165.0,124.0,8812.53
228916,2021-05-19,IN,Jaipur,pm25,69,9.0,834.0,47.0,270037.0
228917,2021-03-23,IN,Jaipur,pm25,71,44.0,182.0,122.0,13207.5
228918,2021-04-24,IN,Jaipur,pm25,70,37.0,623.0,100.0,53914.7
228919,2021-06-09,IN,Jaipur,pm25,69,29.0,154.0,106.0,7974.3
228920,2021-01-19,IN,Jaipur,pm25,70,70.0,284.0,173.0,9598.18
228921,2021-02-05,IN,Jaipur,pm25,72,87.0,169.0,139.0,6841.85
228922,2021-03-16,IN,Jaipur,pm25,68,63.0,177.0,156.0,5109.35
228923,2021-03-04,IN,Jaipur,pm25,71,54.0,219.0,152.0,15967.9
228924,2021-04-07,IN,Jaipur,pm25,69,62.0,491.0,178.0,83096.0
228925,2021-04-08,IN,Jaipur,pm25,66,50.0,189.0,153.0,9927.54
228926,2021-04-25,IN,Jaipur,pm25,71,40.0,250.0,106.0,9352.22
228927,2021-05-26,IN,Jaipur,pm25,62,38.0,180.0,129.0,10550.9
228928,2021-01-01,IN,Jaipur,pm25,66,31.0,243.0,157.0,9807.04
228929,2021-02-10,IN,Jaipur,pm25,63,65.0,196.0,150.0,11095.0
228930,2021-02-17,IN,Jaipur,pm25,70,40.0,397.0,141.0,27566.7
228931,2021-05-27,IN,Jaipur,pm25,62,34.0,171.0,110.0,11928.1
228932,2021-02-16,IN,Jaipur,pm25,57,49.0,171.0,148.0,10443.2
228933,2021-02-19,IN,Jaipur,pm25,68,57.0,487.0,148.0,27128.1
228934,2021-02-23,IN,Jaipur,pm25,71,15.0,324.0,156.0,30115.8
228935,2021-04-04,IN,Jaipur,pm25,63,70.0,187.0,138.0,8983.65
228936,2021-04-11,IN,Jaipur,pm25,71,56.0,217.0,129.0,13029.4
228937,2021-01-20,IN,Jaipur,pm25,71,48.0,227.0,160.0,14904.5
228938,2021-01-27,IN,Jaipur,pm25,69,1.0,226.0,164.0,18596.3
228939,2021-02-09,IN,Jaipur,pm25,70,69.0,207.0,151.0,12229.4
228940,2021-04-13,IN,Jaipur,pm25,68,57.0,253.0,156.0,10631.6
228941,2021-04-27,IN,Jaipur,pm25,72,1.0,180.0,133.0,12093.8
228942,2021-05-06,IN,Jaipur,pm25,70,22.0,529.0,149.0,64910.3
228943,2021-03-29,IN,Jaipur,pm25,40,40.0,184.0,124.0,16152.0
228944,2021-05-07,IN,Jaipur,pm25,70,18.0,279.0,114.0,13714.6
228945,2021-06-04,IN,Jaipur,pm25,64,46.0,168.0,111.0,10855.5
228946,2021-01-13,IN,Jaipur,pm25,69,55.0,218.0,151.0,21620.5
228947,2021-01-16,IN,Jaipur,pm25,63,21.0,261.0,151.0,17467.0
228948,2021-03-02,IN,Jaipur,pm25,60,65.0,170.0,120.0,7887.83
228949,2021-06-03,IN,Jaipur,pm25,69,32.0,173.0,96.0,9402.24
228950,2021-06-05,IN,Jaipur,pm25,58,35.0,132.0,94.0,4581.71
228951,2021-02-14,IN,Jaipur,pm25,63,81.0,193.0,151.0,5117.52
228952,2021-04-15,IN,Jaipur,pm25,71,53.0,586.0,154.0,40772.6
228953,2021-05-31,IN,Jaipur,pm25,65,31.0,164.0,131.0,13340.9
228954,2021-05-03,IN,Jaipur,pm25,64,9.0,182.0,138.0,10327.9
228955,2021-05-13,IN,Jaipur,pm25,72,45.0,165.0,100.0,6944.74
228956,2021-05-24,IN,Jaipur,pm25,68,35.0,184.0,91.0,11500.1
228957,2021-01-17,IN,Jaipur,pm25,61,103.0,200.0,159.0,4992.52
228958,2021-01-18,IN,Jaipur,pm25,71,89.0,190.0,169.0,2326.26
228959,2021-03-17,IN,Jaipur,pm25,68,91.0,289.0,168.0,7631.51
228960,2021-04-16,IN,Jaipur,pm25,72,27.0,183.0,127.0,11443.4
228961,2021-05-22,IN,Jaipur,pm25,69,27.0,190.0,67.0,8457.43
228962,2021-01-04,IN,Jaipur,pm25,67,1.0,161.0,96.0,11266.8
228963,2021-01-26,IN,Jaipur,pm25,68,83.0,271.0,157.0,9723.0
228964,2021-02-15,IN,Jaipur,pm25,65,36.0,403.0,152.0,19339.8
228965,2021-04-02,IN,Jaipur,pm25,64,66.0,175.0,123.0,9991.89
228966,2021-05-25,IN,Jaipur,pm25,69,39.0,183.0,137.0,18308.0
228967,2021-06-02,IN,Jaipur,pm25,69,38.0,163.0,104.0,11481.6
228968,2021-02-27,IN,Jaipur,pm25,61,52.0,302.0,139.0,24938.2
