,Date,Country,City,Specie,count,min,max,median,variance
592485,2020-09-03,IN,Kolkata,so2,169,1.7,54.7,3.4,262.3
592486,2020-06-30,IN,Kolkata,so2,233,0.1,35.1,2.9,142.23
592487,2020-07-10,IN,Kolkata,so2,240,0.8,29.0,4.4,109.76
592488,2020-09-18,IN,Kolkata,so2,216,1.7,40.6,3.1,110.2
592489,2020-09-19,IN,Kolkata,so2,216,0.8,21.0,3.3,73.88
592490,2020-09-04,IN,Kolkata,so2,176,0.3,50.4,3.6,484.51
592491,2020-09-11,IN,Kolkata,so2,193,0.7,9.3,3.7,26.47
592492,2020-09-12,IN,Kolkata,so2,194,1.6,13.1,3.6,31.22
592493,2020-09-27,IN,Kolkata,so2,191,1.1,51.9,3.9,1421.22
592494,2020-07-29,IN,Kolkata,so2,216,0.3,46.3,3.5,127.89
592495,2020-08-05,IN,Kolkata,so2,228,0.5,12.7,2.8,55.29
592496,2020-08-29,IN,Kolkata,so2,193,1.2,46.2,3.2,169.3
592497,2020-09-17,IN,Kolkata,so2,216,1.6,53.3,3.3,153.56
592498,2020-10-03,IN,Kolkata,so2,208,0.9,13.9,2.8,19.53
592499,2020-07-22,IN,Kolkata,so2,239,0.5,38.8,4.5,181.4
592500,2020-08-15,IN,Kolkata,so2,194,0.8,5.7,3.3,20.19
592501,2020-07-18,IN,Kolkata,so2,186,0.4,42.3,4.1,280.98
592502,2020-08-18,IN,Kolkata,so2,191,0.3,32.2,3.2,73.67
592503,2020-09-16,IN,Kolkata,so2,216,1.7,59.1,3.4,301.46
592504,2020-09-24,IN,Kolkata,so2,219,1.2,216.6,3.2,2282.85
592505,2020-10-02,IN,Kolkata,so2,192,1.6,52.0,3.2,159.76
592506,2020-07-05,IN,Kolkata,so2,220,0.3,10.5,3.6,71.11
592507,2020-07-17,IN,Kolkata,so2,212,0.2,36.2,3.5,216.69
592508,2020-08-07,IN,Kolkata,so2,231,0.3,48.2,2.9,178.87
592509,2020-09-30,IN,Kolkata,so2,192,1.8,28.3,3.5,55.58
592510,2020-07-04,IN,Kolkata,so2,216,0.5,34.9,4.1,163.79
592511,2020-08-06,IN,Kolkata,so2,236,0.2,52.9,2.4,221.22
592512,2020-07-30,IN,Kolkata,so2,224,0.1,50.7,3.8,314.71
592513,2020-07-31,IN,Kolkata,so2,217,0.1,34.8,2.7,173.49
592514,2020-08-30,IN,Kolkata,so2,148,1.0,72.6,3.0,1265.39
592515,2020-09-23,IN,Kolkata,so2,198,0.4,216.6,3.0,24228.0
592516,2020-07-01,IN,Kolkata,so2,209,0.2,34.7,3.6,193.23
592517,2020-07-26,IN,Kolkata,so2,211,0.1,89.6,5.3,732.94
592518,2020-08-03,IN,Kolkata,so2,228,0.1,36.8,3.0,224.76
592519,2020-08-13,IN,Kolkata,so2,234,0.5,37.0,3.0,89.64
592520,2020-06-29,IN,Kolkata,so2,206,0.1,42.8,3.4,302.44
592521,2020-08-02,IN,Kolkata,so2,234,0.3,11.8,3.0,73.09
592522,2020-07-02,IN,Kolkata,pm25,229,1.0,171.0,44.0,5465.47
592523,2020-08-23,IN,Kolkata,pm25,216,7.0,155.0,72.0,6368.95
592524,2020-07-08,IN,Kolkata,pm25,242,13.0,153.0,76.0,4369.99
592525,2020-07-21,IN,Kolkata,pm25,256,11.0,320.0,57.0,9668.52
592526,2020-08-05,IN,Kolkata,pm25,236,5.0,79.0,25.0,3163.2
592527,2020-08-16,IN,Kolkata,pm25,191,12.0,92.0,44.0,2680.08
592528,2020-08-30,IN,Kolkata,pm25,147,41.0,152.0,74.0,6686.25
592529,2020-09-20,IN,Kolkata,pm25,234,13.0,228.0,68.0,8763.44
592530,2020-09-27,IN,Kolkata,pm25,215,24.0,151.0,87.0,8418.69
592531,2020-06-29,IN,Kolkata,pm25,231,11.0,126.0,60.0,3789.37
592532,2020-08-21,IN,Kolkata,pm25,227,6.0,87.0,37.0,2757.54
592533,2020-09-01,IN,Kolkata,pm25,184,12.0,221.0,78.0,8729.16
592534,2020-09-04,IN,Kolkata,pm25,176,28.0,164.0,65.0,8935.07
592535,2020-09-14,IN,Kolkata,pm25,199,1.0,153.0,36.0,3497.79
592536,2020-07-10,IN,Kolkata,pm25,237,5.0,366.0,50.0,9871.16
592537,2020-08-14,IN,Kolkata,pm25,234,1.0,79.0,29.0,2718.26
592538,2020-08-24,IN,Kolkata,pm25,230,11.0,163.0,73.0,9904.55
592539,2020-08-27,IN,Kolkata,pm25,200,7.0,999.0,36.0,85154.2
592540,2020-09-05,IN,Kolkata,pm25,189,2.0,138.0,55.0,3970.39
592541,2020-09-12,IN,Kolkata,pm25,194,2.0,76.0,33.0,2926.47
592542,2020-07-15,IN,Kolkata,pm25,221,1.0,152.0,39.0,3293.27
592543,2020-07-18,IN,Kolkata,pm25,209,5.0,204.0,46.0,7894.92
592544,2020-08-15,IN,Kolkata,pm25,193,5.0,82.0,31.0,3141.67
592545,2020-07-05,IN,Kolkata,pm25,211,5.0,98.0,33.0,3655.8
592546,2020-07-07,IN,Kolkata,pm25,247,9.0,156.0,55.0,6476.37
592547,2020-07-19,IN,Kolkata,pm25,192,5.0,70.0,47.0,2174.66
592548,2020-09-03,IN,Kolkata,pm25,168,1.0,98.0,54.0,3137.08
592549,2020-09-29,IN,Kolkata,pm25,214,21.0,163.0,68.0,8455.61
592550,2020-07-22,IN,Kolkata,pm25,263,12.0,179.0,67.0,8261.64
592551,2020-07-24,IN,Kolkata,pm25,258,1.0,274.0,65.0,8037.15
592552,2020-07-25,IN,Kolkata,pm25,242,13.0,165.0,57.0,5106.23
592553,2020-09-16,IN,Kolkata,pm25,236,9.0,96.0,39.0,3481.08
592554,2020-10-03,IN,Kolkata,pm25,223,14.0,137.0,57.0,4058.51
592555,2020-07-01,IN,Kolkata,pm25,227,5.0,238.0,52.0,6518.39
592556,2020-07-12,IN,Kolkata,pm25,239,42.0,304.0,70.0,5372.69
592557,2020-08-02,IN,Kolkata,pm25,255,5.0,142.0,61.0,6510.9
592558,2020-10-02,IN,Kolkata,pm25,216,13.0,91.0,43.0,2077.84
592559,2020-10-04,IN,Kolkata,pm25,240,36.0,147.0,66.0,4373.28
592560,2020-07-29,IN,Kolkata,pm25,239,9.0,109.0,57.0,4249.98
592561,2020-08-10,IN,Kolkata,pm25,227,1.0,86.0,32.0,2578.02
592562,2020-08-31,IN,Kolkata,pm25,186,11.0,153.0,80.0,6322.07
592563,2020-09-09,IN,Kolkata,pm25,198,7.0,154.0,73.0,9717.01
592564,2020-09-17,IN,Kolkata,pm25,240,4.0,98.0,44.0,3017.15
592565,2020-09-25,IN,Kolkata,pm25,252,9.0,130.0,59.0,4213.93
592566,2020-09-11,IN,Kolkata,pm25,195,9.0,152.0,41.0,4231.89
592567,2020-07-09,IN,Kolkata,pm25,240,38.0,146.0,62.0,3649.91
592568,2020-07-16,IN,Kolkata,pm25,225,1.0,154.0,30.0,4097.85
592569,2020-07-27,IN,Kolkata,pm25,231,3.0,301.0,84.0,14580.9
592570,2020-08-08,IN,Kolkata,pm25,241,5.0,137.0,59.0,4800.39
592571,2020-08-12,IN,Kolkata,pm25,263,11.0,154.0,55.0,6662.11
592572,2020-08-18,IN,Kolkata,pm25,191,6.0,158.0,54.0,5476.81
592573,2020-08-22,IN,Kolkata,pm25,230,1.0,153.0,60.0,8011.45
592574,2020-09-28,IN,Kolkata,pm25,218,6.0,195.0,129.0,6631.51
592575,2020-07-30,IN,Kolkata,pm25,240,5.0,90.0,35.0,3520.5
592576,2020-08-20,IN,Kolkata,pm25,190,4.0,61.0,24.0,2207.5
592577,2020-09-02,IN,Kolkata,pm25,177,21.0,151.0,59.0,3905.61
592578,2020-09-10,IN,Kolkata,pm25,187,12.0,152.0,64.0,7494.78
592579,2020-09-13,IN,Kolkata,pm25,177,5.0,67.0,31.0,1984.03
592580,2020-09-19,IN,Kolkata,pm25,240,39.0,145.0,69.0,3071.8
592581,2020-08-03,IN,Kolkata,pm25,251,20.0,167.0,111.0,7870.09
592582,2020-08-04,IN,Kolkata,pm25,212,22.0,158.0,80.0,7555.6
592583,2020-08-06,IN,Kolkata,pm25,251,1.0,91.0,35.0,4114.81
592584,2020-08-13,IN,Kolkata,pm25,255,5.0,69.0,30.0,2204.76
592585,2020-09-08,IN,Kolkata,pm25,203,7.0,157.0,45.0,9522.4
592586,2020-09-15,IN,Kolkata,pm25,218,2.0,143.0,38.0,5123.38
592587,2020-09-18,IN,Kolkata,pm25,240,9.0,107.0,52.0,3830.43
592588,2020-09-21,IN,Kolkata,pm25,232,4.0,70.0,30.0,2693.75
592589,2020-07-04,IN,Kolkata,pm25,231,5.0,142.0,31.0,3530.91
592590,2020-07-06,IN,Kolkata,pm25,233,1.0,96.0,34.0,3370.74
592591,2020-07-23,IN,Kolkata,pm25,263,7.0,145.0,50.0,6007.79
592592,2020-07-31,IN,Kolkata,pm25,225,5.0,137.0,34.0,5023.05
592593,2020-08-11,IN,Kolkata,pm25,264,9.0,162.0,46.0,5784.68
592594,2020-08-19,IN,Kolkata,pm25,187,3.0,999.0,41.0,103831.0
592595,2020-09-07,IN,Kolkata,pm25,184,5.0,69.0,33.0,1735.29
592596,2020-09-23,IN,Kolkata,pm25,227,8.0,193.0,40.0,5070.0
592597,2020-10-01,IN,Kolkata,pm25,216,4.0,101.0,53.0,4003.17
592598,2020-07-03,IN,Kolkata,pm25,237,5.0,198.0,40.0,4823.75
592599,2020-07-11,IN,Kolkata,pm25,240,21.0,144.0,57.0,3698.04
592600,2020-07-17,IN,Kolkata,pm25,232,3.0,109.0,24.0,3180.19
592601,2020-08-17,IN,Kolkata,pm25,181,6.0,91.0,47.0,3139.12
592602,2020-08-28,IN,Kolkata,pm25,208,7.0,127.0,58.0,6816.35
592603,2020-09-22,IN,Kolkata,pm25,224,5.0,117.0,41.0,6191.01
592604,2020-09-24,IN,Kolkata,pm25,243,1.0,122.0,51.0,5223.6
592605,2020-07-14,IN,Kolkata,pm25,223,7.0,168.0,55.0,5244.09
592606,2020-07-28,IN,Kolkata,pm25,235,21.0,158.0,85.0,5867.33
592607,2020-08-01,IN,Kolkata,pm25,238,4.0,109.0,33.0,4983.48
592608,2020-08-07,IN,Kolkata,pm25,250,5.0,152.0,58.0,6405.4
592609,2020-08-09,IN,Kolkata,pm25,236,2.0,86.0,41.0,3622.51
592610,2020-08-26,IN,Kolkata,pm25,212,2.0,256.0,41.0,5611.4
592611,2020-09-30,IN,Kolkata,pm25,211,20.0,118.0,53.0,3848.52
592612,2020-09-26,IN,Kolkata,pm25,228,25.0,137.0,69.0,5341.81
592613,2020-06-30,IN,Kolkata,pm25,257,17.0,100.0,56.0,2245.5
592614,2020-07-13,IN,Kolkata,pm25,210,7.0,147.0,74.0,5353.88
592615,2020-07-20,IN,Kolkata,pm25,215,1.0,176.0,44.0,9268.19
592616,2020-07-26,IN,Kolkata,pm25,234,5.0,165.0,59.0,10626.2
592617,2020-08-25,IN,Kolkata,pm25,215,14.0,155.0,78.0,5712.4
592618,2020-08-29,IN,Kolkata,pm25,192,3.0,163.0,71.0,3688.53
592619,2020-09-06,IN,Kolkata,pm25,192,21.0,94.0,48.0,2233.72
592620,2020-08-28,IN,Kolkata,no2,209,0.8,18.2,4.1,107.68
592621,2020-09-02,IN,Kolkata,no2,178,0.6,20.5,7.2,149.86
592622,2020-07-01,IN,Kolkata,no2,193,1.3,20.0,4.1,135.31
592623,2020-07-06,IN,Kolkata,no2,210,1.4,105.0,6.0,5963.52
592624,2020-07-11,IN,Kolkata,no2,240,1.0,132.1,4.3,3610.32
592625,2020-07-12,IN,Kolkata,no2,238,1.4,135.1,4.9,4939.41
592626,2020-08-06,IN,Kolkata,no2,229,0.4,17.4,4.1,126.16
592627,2020-08-08,IN,Kolkata,no2,202,0.1,15.6,3.8,76.38
592628,2020-09-10,IN,Kolkata,no2,189,2.0,26.6,4.2,221.56
592629,2020-09-15,IN,Kolkata,no2,197,0.2,16.9,5.1,117.86
592630,2020-09-11,IN,Kolkata,no2,192,1.4,11.3,3.9,27.82
592631,2020-09-13,IN,Kolkata,no2,163,1.7,9.7,4.7,24.3
592632,2020-07-04,IN,Kolkata,no2,192,1.4,113.6,4.8,11448.5
592633,2020-07-14,IN,Kolkata,no2,217,1.4,173.0,5.0,1405.18
592634,2020-08-03,IN,Kolkata,no2,215,0.1,27.0,5.9,259.28
592635,2020-08-12,IN,Kolkata,no2,240,0.1,21.9,5.2,133.98
592636,2020-09-01,IN,Kolkata,no2,185,1.9,27.8,7.7,302.92
592637,2020-09-06,IN,Kolkata,no2,190,1.4,10.7,4.0,52.13
592638,2020-09-08,IN,Kolkata,no2,203,1.1,38.7,4.2,374.2
592639,2020-10-01,IN,Kolkata,no2,179,0.3,22.1,4.5,111.3
592640,2020-07-15,IN,Kolkata,no2,213,0.7,20.2,4.9,145.84
592641,2020-07-22,IN,Kolkata,no2,240,0.1,151.6,7.4,5247.74
592642,2020-07-30,IN,Kolkata,no2,219,0.1,140.6,5.0,4719.82
592643,2020-08-02,IN,Kolkata,no2,231,0.1,16.1,4.5,91.97
592644,2020-08-13,IN,Kolkata,no2,234,1.3,11.0,4.0,42.97
592645,2020-08-30,IN,Kolkata,no2,145,1.9,15.2,4.5,92.36
592646,2020-09-19,IN,Kolkata,no2,216,1.7,29.7,6.4,276.42
592647,2020-09-29,IN,Kolkata,no2,185,0.1,26.7,5.4,237.05
592648,2020-07-13,IN,Kolkata,no2,207,1.3,20.0,5.7,192.64
592649,2020-07-16,IN,Kolkata,no2,205,0.1,20.7,3.7,186.59
592650,2020-07-25,IN,Kolkata,no2,212,0.4,161.5,4.3,3094.0
592651,2020-08-05,IN,Kolkata,no2,204,1.1,13.5,3.3,43.92
592652,2020-08-16,IN,Kolkata,no2,191,0.1,12.4,4.1,57.19
592653,2020-09-05,IN,Kolkata,no2,186,1.4,17.3,4.8,141.4
592654,2020-10-02,IN,Kolkata,no2,192,1.0,24.4,3.5,76.64
592655,2020-10-04,IN,Kolkata,no2,216,1.1,18.8,4.5,193.42
592656,2020-07-08,IN,Kolkata,no2,226,0.5,173.0,6.3,7066.76
592657,2020-08-23,IN,Kolkata,no2,216,2.4,23.6,7.5,190.32
592658,2020-09-03,IN,Kolkata,no2,169,1.9,22.7,6.0,156.27
592659,2020-09-09,IN,Kolkata,no2,196,1.9,28.0,5.2,305.65
592660,2020-09-21,IN,Kolkata,no2,217,0.3,14.9,3.7,52.85
592661,2020-09-22,IN,Kolkata,no2,206,1.1,21.9,4.5,110.61
592662,2020-09-17,IN,Kolkata,no2,213,1.8,15.5,3.7,41.85
592663,2020-09-20,IN,Kolkata,no2,215,1.8,16.4,5.4,93.37
592664,2020-07-02,IN,Kolkata,no2,192,1.3,73.4,4.1,555.6
592665,2020-07-03,IN,Kolkata,no2,192,1.0,114.2,5.1,3696.57
592666,2020-07-07,IN,Kolkata,no2,216,1.5,22.1,5.8,185.99
592667,2020-07-09,IN,Kolkata,no2,240,1.6,152.5,4.8,4752.55
592668,2020-08-17,IN,Kolkata,no2,182,0.5,15.5,6.5,106.83
592669,2020-08-21,IN,Kolkata,no2,227,0.6,24.5,3.6,62.57
592670,2020-08-29,IN,Kolkata,no2,193,1.1,15.9,4.2,119.18
592671,2020-09-26,IN,Kolkata,no2,185,1.5,17.8,6.2,151.48
592672,2020-07-27,IN,Kolkata,no2,210,0.8,160.6,8.1,14305.0
592673,2020-08-01,IN,Kolkata,no2,220,0.1,15.7,3.9,94.08
592674,2020-08-14,IN,Kolkata,no2,216,0.7,18.4,4.2,84.76
592675,2020-08-26,IN,Kolkata,no2,216,0.9,13.7,4.9,44.3
592676,2020-09-14,IN,Kolkata,no2,182,1.4,33.4,4.7,98.9
592677,2020-09-07,IN,Kolkata,no2,184,1.4,10.1,3.2,37.62
592678,2020-09-24,IN,Kolkata,no2,219,0.3,15.6,4.4,103.59
592679,2020-06-29,IN,Kolkata,no2,172,1.7,44.8,6.9,447.52
592680,2020-07-23,IN,Kolkata,no2,240,0.6,144.4,3.8,3269.58
592681,2020-08-09,IN,Kolkata,no2,204,0.1,10.5,3.8,50.32
592682,2020-08-10,IN,Kolkata,no2,205,0.1,16.6,4.0,84.02
592683,2020-08-11,IN,Kolkata,no2,238,0.1,23.0,3.9,122.87
592684,2020-08-15,IN,Kolkata,no2,194,1.8,11.8,4.0,46.98
592685,2020-06-30,IN,Kolkata,no2,197,1.2,28.4,5.2,236.46
592686,2020-07-17,IN,Kolkata,no2,212,1.2,133.5,3.8,2398.67
592687,2020-07-28,IN,Kolkata,no2,213,0.6,146.8,9.0,9685.73
592688,2020-09-04,IN,Kolkata,no2,176,2.3,43.5,7.1,421.9
592689,2020-09-18,IN,Kolkata,no2,210,1.4,26.1,4.4,176.58
592690,2020-09-23,IN,Kolkata,no2,203,1.1,15.7,5.1,92.21
592691,2020-07-20,IN,Kolkata,no2,192,1.6,173.0,4.0,4638.66
592692,2020-07-21,IN,Kolkata,no2,231,1.1,173.0,4.9,8150.61
592693,2020-08-07,IN,Kolkata,no2,231,1.1,17.9,4.7,139.25
592694,2020-08-18,IN,Kolkata,no2,191,0.6,20.1,6.8,154.98
592695,2020-08-25,IN,Kolkata,no2,215,1.1,21.1,6.8,116.4
592696,2020-08-27,IN,Kolkata,no2,203,1.3,10.7,3.6,15.7
592697,2020-07-10,IN,Kolkata,no2,240,1.4,173.0,3.6,6646.96
592698,2020-07-18,IN,Kolkata,no2,186,1.1,16.0,3.8,142.71
592699,2020-07-26,IN,Kolkata,no2,208,0.5,166.3,4.8,15349.5
592700,2020-09-12,IN,Kolkata,no2,194,1.5,14.0,4.2,50.88
592701,2020-07-19,IN,Kolkata,no2,168,1.2,16.8,3.1,84.39
592702,2020-09-25,IN,Kolkata,no2,227,0.5,20.0,5.1,189.01
592703,2020-09-28,IN,Kolkata,no2,177,0.1,44.3,6.0,567.38
592704,2020-09-30,IN,Kolkata,no2,168,2.9,24.6,5.7,176.73
592705,2020-07-05,IN,Kolkata,no2,196,1.1,110.7,4.5,10930.4
592706,2020-07-31,IN,Kolkata,no2,210,0.1,65.2,5.0,1106.25
592707,2020-08-19,IN,Kolkata,no2,189,0.7,14.8,4.3,74.44
592708,2020-08-20,IN,Kolkata,no2,192,0.5,8.2,3.3,25.43
592709,2020-07-29,IN,Kolkata,no2,215,0.9,129.7,4.0,6119.66
592710,2020-08-04,IN,Kolkata,no2,175,1.1,19.9,10.1,147.94
592711,2020-08-22,IN,Kolkata,no2,230,0.7,32.8,7.0,464.99
592712,2020-09-16,IN,Kolkata,no2,216,1.6,16.1,4.2,58.92
592713,2020-09-27,IN,Kolkata,no2,180,1.0,16.3,5.4,111.93
592714,2020-10-03,IN,Kolkata,no2,208,1.0,20.4,4.1,158.14
592715,2020-07-24,IN,Kolkata,no2,236,0.6,20.9,6.8,214.2
592716,2020-08-24,IN,Kolkata,no2,230,1.1,30.2,8.5,393.2
592717,2020-08-31,IN,Kolkata,no2,186,2.1,15.1,4.1,62.47
592718,2020-07-23,IN,Kolkata,temperature,264,23.3,28.5,27.0,16.89
592719,2020-08-08,IN,Kolkata,temperature,264,27.3,35.0,30.0,33.76
592720,2020-08-09,IN,Kolkata,temperature,261,26.6,34.0,29.0,37.91
592721,2020-08-24,IN,Kolkata,temperature,240,25.2,34.5,28.0,60.07
592722,2020-09-07,IN,Kolkata,temperature,203,27.8,35.0,31.0,34.84
592723,2020-07-06,IN,Kolkata,temperature,259,25.6,32.0,28.4,29.91
592724,2020-07-19,IN,Kolkata,temperature,193,0.0,34.5,30.3,109.04
592725,2020-08-14,IN,Kolkata,temperature,254,18.5,34.5,29.0,42.75
592726,2020-08-22,IN,Kolkata,temperature,240,25.4,32.0,28.0,32.06
592727,2020-09-09,IN,Kolkata,temperature,224,25.7,35.0,31.0,59.56
592728,2020-09-18,IN,Kolkata,temperature,264,26.9,36.0,30.0,55.78
592729,2020-09-24,IN,Kolkata,temperature,263,26.2,32.5,29.0,26.54
592730,2020-10-02,IN,Kolkata,temperature,240,21.1,33.5,29.0,48.53
592731,2020-07-11,IN,Kolkata,temperature,264,24.8,33.5,30.0,53.14
592732,2020-07-14,IN,Kolkata,temperature,242,27.7,35.0,29.6,35.58
592733,2020-07-07,IN,Kolkata,temperature,264,26.8,32.5,30.0,25.9
592734,2020-07-09,IN,Kolkata,temperature,264,27.0,35.0,30.0,49.88
592735,2020-07-24,IN,Kolkata,temperature,264,19.4,31.5,28.5,20.84
592736,2020-07-27,IN,Kolkata,temperature,247,27.7,35.0,30.0,32.95
592737,2020-08-30,IN,Kolkata,temperature,213,27.8,36.0,31.5,53.68
592738,2020-09-02,IN,Kolkata,temperature,228,24.2,32.0,27.0,37.44
592739,2020-07-01,IN,Kolkata,temperature,235,27.7,36.0,31.0,65.1
592740,2020-07-05,IN,Kolkata,temperature,244,26.5,31.0,28.5,12.44
592741,2020-09-15,IN,Kolkata,temperature,264,22.3,33.5,29.0,23.6
592742,2020-09-17,IN,Kolkata,temperature,264,28.1,35.0,31.0,49.28
592743,2020-09-04,IN,Kolkata,temperature,216,26.2,34.0,30.0,39.77
592744,2020-09-12,IN,Kolkata,temperature,229,27.1,33.5,29.9,24.4
592745,2020-07-15,IN,Kolkata,temperature,240,22.3,33.0,29.0,23.95
592746,2020-07-18,IN,Kolkata,temperature,204,0.0,35.0,31.5,99.2
592747,2020-09-13,IN,Kolkata,temperature,251,26.8,35.0,30.0,54.63
592748,2020-07-08,IN,Kolkata,temperature,264,26.8,35.0,30.0,53.86
592749,2020-07-12,IN,Kolkata,temperature,263,25.3,35.0,30.3,85.08
592750,2020-07-17,IN,Kolkata,temperature,238,27.5,35.0,31.0,42.27
592751,2020-08-05,IN,Kolkata,temperature,264,25.8,30.0,28.0,9.63
592752,2020-08-20,IN,Kolkata,temperature,240,25.3,29.0,27.0,7.03
592753,2020-08-23,IN,Kolkata,temperature,240,24.8,33.5,28.0,44.22
592754,2020-09-05,IN,Kolkata,temperature,216,27.2,35.0,30.7,50.94
592755,2020-10-03,IN,Kolkata,temperature,240,23.9,32.0,28.0,26.64
592756,2020-06-29,IN,Kolkata,temperature,253,19.7,32.0,29.0,42.18
592757,2020-06-30,IN,Kolkata,temperature,258,26.7,35.0,31.0,60.4
592758,2020-08-21,IN,Kolkata,temperature,240,25.0,28.0,27.0,7.3
592759,2020-10-01,IN,Kolkata,temperature,240,20.8,33.5,29.4,59.01
592760,2020-07-21,IN,Kolkata,temperature,258,24.8,32.0,29.5,42.71
592761,2020-08-10,IN,Kolkata,temperature,254,27.6,34.0,30.3,30.23
592762,2020-08-19,IN,Kolkata,temperature,240,25.3,31.0,28.0,16.41
592763,2020-09-30,IN,Kolkata,temperature,240,20.6,35.0,30.0,85.37
592764,2020-07-10,IN,Kolkata,temperature,264,24.3,35.0,31.0,39.4
592765,2020-08-04,IN,Kolkata,temperature,262,24.7,30.0,27.0,31.43
592766,2020-08-16,IN,Kolkata,temperature,222,27.0,33.0,29.4,30.4
592767,2020-08-31,IN,Kolkata,temperature,234,28.5,36.0,32.0,44.27
592768,2020-07-02,IN,Kolkata,temperature,230,17.3,37.0,32.5,102.9
592769,2020-07-04,IN,Kolkata,temperature,240,27.6,35.0,30.5,33.95
592770,2020-07-31,IN,Kolkata,temperature,264,24.6,36.0,31.0,55.17
592771,2020-08-13,IN,Kolkata,temperature,259,26.0,35.0,30.5,40.2
592772,2020-08-18,IN,Kolkata,temperature,240,24.6,32.0,28.0,37.1
592773,2020-09-06,IN,Kolkata,temperature,208,27.8,36.0,31.0,57.62
592774,2020-09-14,IN,Kolkata,temperature,264,22.5,35.0,30.5,47.09
592775,2020-09-20,IN,Kolkata,temperature,264,24.8,32.5,30.0,34.79
592776,2020-07-22,IN,Kolkata,temperature,264,25.2,32.0,28.2,37.37
592777,2020-07-30,IN,Kolkata,temperature,262,26.6,35.0,31.0,53.63
592778,2020-10-04,IN,Kolkata,temperature,240,25.7,33.0,29.0,39.89
592779,2020-08-29,IN,Kolkata,temperature,224,27.0,35.0,30.9,63.51
592780,2020-09-28,IN,Kolkata,temperature,242,22.0,35.0,30.0,47.86
592781,2020-08-07,IN,Kolkata,temperature,264,26.4,33.5,29.9,35.5
592782,2020-08-28,IN,Kolkata,temperature,240,25.2,33.0,29.0,32.53
592783,2020-08-11,IN,Kolkata,temperature,264,27.5,34.0,31.0,31.51
592784,2020-08-15,IN,Kolkata,temperature,230,26.9,32.5,29.0,19.09
592785,2020-08-26,IN,Kolkata,temperature,240,25.7,30.0,27.0,11.27
592786,2020-09-01,IN,Kolkata,temperature,240,23.4,31.0,26.0,44.07
592787,2020-09-21,IN,Kolkata,temperature,264,26.4,31.0,28.5,10.5
592788,2020-07-28,IN,Kolkata,temperature,256,26.9,35.5,29.0,46.27
592789,2020-08-03,IN,Kolkata,temperature,264,27.2,37.0,32.5,54.35
592790,2020-09-03,IN,Kolkata,temperature,216,25.8,34.0,29.5,61.88
592791,2020-09-19,IN,Kolkata,temperature,264,26.2,36.0,32.0,87.8
592792,2020-09-23,IN,Kolkata,temperature,264,25.1,30.0,28.0,11.55
592793,2020-07-13,IN,Kolkata,temperature,231,25.4,32.0,30.0,38.25
592794,2020-08-27,IN,Kolkata,temperature,240,25.0,29.0,27.0,9.59
592795,2020-08-01,IN,Kolkata,temperature,253,27.1,36.0,32.0,52.9
592796,2020-08-25,IN,Kolkata,temperature,240,25.6,35.0,28.5,79.68
592797,2020-09-08,IN,Kolkata,temperature,229,25.5,35.0,30.0,40.24
592798,2020-09-10,IN,Kolkata,temperature,204,27.0,34.0,30.0,28.67
592799,2020-09-25,IN,Kolkata,temperature,264,26.2,32.0,28.5,12.48
592800,2020-09-29,IN,Kolkata,temperature,240,26.5,35.0,31.0,65.83
592801,2020-07-16,IN,Kolkata,temperature,232,26.9,33.0,30.0,32.63
592802,2020-07-25,IN,Kolkata,temperature,249,25.8,34.0,30.5,64.66
592803,2020-08-02,IN,Kolkata,temperature,264,27.7,36.0,32.0,36.67
592804,2020-08-06,IN,Kolkata,temperature,264,25.0,30.0,28.0,8.62
592805,2020-09-16,IN,Kolkata,temperature,264,26.8,35.5,31.0,55.46
592806,2020-09-22,IN,Kolkata,temperature,262,26.5,32.0,29.0,18.56
592807,2020-09-27,IN,Kolkata,temperature,240,24.0,35.0,30.0,104.25
592808,2020-07-26,IN,Kolkata,temperature,240,27.5,36.0,31.0,60.24
592809,2020-07-29,IN,Kolkata,temperature,240,24.7,33.0,29.0,41.92
592810,2020-09-26,IN,Kolkata,temperature,240,26.6,33.0,28.0,22.69
592811,2020-07-03,IN,Kolkata,temperature,240,26.0,36.0,31.1,78.64
592812,2020-07-20,IN,Kolkata,temperature,229,24.3,34.5,29.0,63.72
592813,2020-09-11,IN,Kolkata,temperature,218,27.3,35.0,30.0,48.63
592814,2020-08-12,IN,Kolkata,temperature,264,28.0,35.0,31.0,34.83
592815,2020-08-17,IN,Kolkata,temperature,229,26.2,30.5,28.5,9.57
592816,2020-09-13,IN,Kolkata,pm10,167,8.0,46.0,23.0,856.22
592817,2020-09-27,IN,Kolkata,pm10,190,23.0,239.0,55.0,6674.45
592818,2020-07-10,IN,Kolkata,pm10,218,5.0,999.0,26.0,402271.0
592819,2020-07-21,IN,Kolkata,pm10,233,3.0,85.0,32.0,3339.92
592820,2020-08-12,IN,Kolkata,pm10,239,5.0,146.0,35.0,2570.41
592821,2020-08-15,IN,Kolkata,pm10,194,6.0,56.0,16.0,1540.2
592822,2020-08-22,IN,Kolkata,pm10,213,4.0,999.0,33.0,56034.3
592823,2020-09-03,IN,Kolkata,pm10,169,1.0,77.0,30.0,2158.9
592824,2020-07-01,IN,Kolkata,pm10,203,2.0,172.0,32.0,3315.26
