,Date,Country,City,Specie,count,min,max,median,variance
60054,24/03/2019,IN,Kolkata,so2,71,2.6,58.6,8,1784.13
60055,25/03/2019,IN,Kolkata,so2,72,2,38.8,8.4,794.9
60056,26/03/2019,IN,Kolkata,so2,72,1.4,26.2,4.5,248.4
60057,27/03/2019,IN,Kolkata,so2,72,1.8,41.1,13,854.9
60058,28/03/2019,IN,Kolkata,so2,84,0.7,21.3,4,206.86
60059,29/03/2019,IN,Kolkata,so2,96,0.5,23.9,3.2,298.24
60060,30/03/2019,IN,Kolkata,so2,95,0.4,30.1,2.6,271.96
60061,31/03/2019,IN,Kolkata,so2,92,0.2,28.7,1,320.67
60062,01/04/2019,IN,Kolkata,so2,95,0.2,5,1.2,7.42
60063,02/04/2019,IN,Kolkata,so2,96,0.1,34.5,1.1,538.23
60064,03/04/2019,IN,Kolkata,so2,93,0.1,22.3,0.9,201.45
60065,04/04/2019,IN,Kolkata,so2,94,0.1,23.7,1.1,370.27
60066,05/04/2019,IN,Kolkata,so2,96,0.2,21.8,0.7,148.96
60067,06/04/2019,IN,Kolkata,so2,96,0.6,55.7,5.2,858
60068,07/04/2019,IN,Kolkata,so2,96,0.5,23.9,4.3,296.3
60069,08/04/2019,IN,Kolkata,so2,95,0.4,57.4,6.4,868.15
60070,09/04/2019,IN,Kolkata,so2,92,0.6,22,3.9,257.81
60071,10/04/2019,IN,Kolkata,so2,95,0.3,20.3,2.4,217.68
60072,11/04/2019,IN,Kolkata,so2,91,0.1,28,0.8,274.71
60073,12/04/2019,IN,Kolkata,so2,82,0.2,7,1.6,25.77
60074,13/04/2019,IN,Kolkata,so2,96,0.1,27,2.4,290.32
60075,15/04/2019,IN,Kolkata,so2,96,0.1,29,2.5,270.22
60076,16/04/2019,IN,Kolkata,so2,87,0.1,14,2.3,121.5
60077,17/04/2019,IN,Kolkata,so2,79,0.3,16.4,4,145.25
60078,18/04/2019,IN,Kolkata,so2,95,2.1,52.8,9.6,1233.97
60079,19/04/2019,IN,Kolkata,so2,83,3.6,55.9,8.2,1308.18
60080,20/04/2019,IN,Kolkata,so2,96,2.7,37.5,9.1,783.98
60081,21/04/2019,IN,Kolkata,so2,96,0.6,18.2,2.7,145.97
60082,22/04/2019,IN,Kolkata,so2,95,0.7,21.2,5.7,207.65
60083,23/04/2019,IN,Kolkata,so2,96,0.6,26.4,4.5,256.47
60084,24/04/2019,IN,Kolkata,so2,96,0.3,29.7,3.4,222.23
60085,25/04/2019,IN,Kolkata,so2,96,0.6,35.4,1.9,290.8
60086,26/04/2019,IN,Kolkata,so2,91,0.2,27.7,1.5,251.34
60087,27/04/2019,IN,Kolkata,so2,68,0.2,19.8,3.1,322.19
60088,28/04/2019,IN,Kolkata,so2,96,0.2,21.2,1.2,159.27
60089,29/04/2019,IN,Kolkata,so2,94,0.2,30.3,1.2,460.63
60090,30/04/2019,IN,Kolkata,so2,84,0.2,40.1,1.5,745.07
60091,01/05/2019,IN,Kolkata,so2,72,0.2,31.9,0.9,571.21
60092,02/05/2019,IN,Kolkata,so2,72,0.1,4.7,1,8.92
60093,03/05/2019,IN,Kolkata,so2,72,0.1,1.7,0.6,1.49
60094,04/05/2019,IN,Kolkata,so2,72,0.2,29,1.1,192.27
60095,05/05/2019,IN,Kolkata,so2,72,0.2,42.3,1.6,574.07
60096,06/05/2019,IN,Kolkata,so2,72,0.1,19.3,0.7,98.12
60097,07/05/2019,IN,Kolkata,so2,72,0.1,27,0.6,449.32
60098,08/05/2019,IN,Kolkata,so2,72,0.1,20.7,0.6,258.52
60099,09/05/2019,IN,Kolkata,so2,71,0.2,11,0.6,111.36
60100,10/05/2019,IN,Kolkata,so2,72,0.1,9.3,0.6,43.3
60101,11/05/2019,IN,Kolkata,so2,72,0.2,9.9,0.7,60.28
60102,12/05/2019,IN,Kolkata,so2,72,0.1,12.7,0.6,96.89
60103,13/05/2019,IN,Kolkata,so2,72,0.1,24.7,0.6,275.63
60104,14/05/2019,IN,Kolkata,so2,93,0.3,15,0.9,90.79
60105,15/05/2019,IN,Kolkata,so2,95,0.4,27.1,1,268.38
60106,16/05/2019,IN,Kolkata,so2,96,0.3,36.5,1,466.45
60107,17/05/2019,IN,Kolkata,so2,96,0.2,28.7,0.8,371.66
60108,18/05/2019,IN,Kolkata,so2,96,0.1,13,0.6,83.86
60109,19/05/2019,IN,Kolkata,so2,96,0.2,16,0.9,62.78
60110,20/05/2019,IN,Kolkata,so2,94,0.2,34.6,0.8,211.15
60111,21/05/2019,IN,Kolkata,so2,96,0.2,24.2,1,324.49
60112,22/05/2019,IN,Kolkata,so2,96,0.2,33,1.2,363.3
60113,23/05/2019,IN,Kolkata,so2,96,0.2,24.2,1.2,207.49
60114,24/05/2019,IN,Kolkata,so2,96,0.3,26.8,1.3,417.56
60115,25/05/2019,IN,Kolkata,so2,96,0.2,18.3,1.2,78.7
60116,26/05/2019,IN,Kolkata,so2,81,0.3,13.3,1.4,74.02
60117,27/05/2019,IN,Kolkata,so2,72,0.4,11.1,1.2,38.33
60118,28/05/2019,IN,Kolkata,so2,71,0.3,28.9,1.1,329.31
60119,29/05/2019,IN,Kolkata,so2,72,0.4,17.9,1.2,164.96
60120,30/05/2019,IN,Kolkata,so2,72,0.3,21,1.2,240.73
60121,31/05/2019,IN,Kolkata,so2,72,0.3,16.7,0.8,126.25
60122,01/06/2019,IN,Kolkata,so2,72,0.4,23.1,1.3,283.32
60123,02/06/2019,IN,Kolkata,so2,72,0.3,16.7,1,48.4
60124,03/06/2019,IN,Kolkata,so2,95,0.3,22.1,2.8,143.7
60125,04/06/2019,IN,Kolkata,so2,96,0.1,17.5,1.5,165.06
60126,05/06/2019,IN,Kolkata,so2,96,0.1,4.2,1,6.49
60127,06/06/2019,IN,Kolkata,so2,96,0.1,3.5,0.9,3.41
60128,07/06/2019,IN,Kolkata,so2,93,0.1,56.6,1,446.42
60129,08/06/2019,IN,Kolkata,so2,96,0.1,1.6,0.6,2.29
60130,09/06/2019,IN,Kolkata,so2,96,0.1,3.6,0.4,4.48
60131,10/06/2019,IN,Kolkata,so2,96,0.1,1.7,0.5,2.64
60132,11/06/2019,IN,Kolkata,so2,96,0.1,1.4,0.8,2.13
60133,12/06/2019,IN,Kolkata,so2,96,0.1,1.4,0.6,2.69
60134,13/06/2019,IN,Kolkata,so2,96,0.1,3.3,1.1,6.36
60135,14/06/2019,IN,Kolkata,so2,90,0.1,2.4,1,2.3
60136,15/06/2019,IN,Kolkata,so2,67,0.1,1.5,0.8,1.29
60137,16/06/2019,IN,Kolkata,so2,71,0.6,9.1,1.1,63.54
60138,17/06/2019,IN,Kolkata,so2,95,0.2,12,1.1,108.94
60139,18/06/2019,IN,Kolkata,so2,89,0.1,2.1,0.8,1.87
60140,19/06/2019,IN,Kolkata,so2,68,0.1,2,0.7,2.13
60141,20/06/2019,IN,Kolkata,so2,84,0.1,1.7,0.7,1.62
60142,21/06/2019,IN,Kolkata,so2,92,0.1,1.7,0.7,1.99
60143,22/06/2019,IN,Kolkata,so2,94,0.1,1.6,0.7,1.54
60144,23/06/2019,IN,Kolkata,so2,92,0.1,1.6,0.8,1.41
60145,24/06/2019,IN,Kolkata,so2,86,0.1,62.7,0.7,782.89
60146,25/06/2019,IN,Kolkata,so2,87,0.1,12.7,0.9,40.14
60147,26/06/2019,IN,Kolkata,so2,88,0.1,14.7,1.2,108.71
60148,27/06/2019,IN,Kolkata,so2,90,0.1,25.9,1.9,301.73
60149,28/06/2019,IN,Kolkata,so2,89,0.1,19,2.2,127.08
60150,29/06/2019,IN,Kolkata,so2,91,0.1,6.8,1.4,11.23
60151,30/06/2019,IN,Kolkata,so2,88,0.1,18.1,1.6,105.62
60152,01/07/2019,IN,Kolkata,so2,92,0.1,7,1.2,10.7
60153,02/07/2019,IN,Kolkata,so2,96,0.6,2.3,1.2,1.82
60154,03/07/2019,IN,Kolkata,so2,96,0.5,7.9,1.4,25
60155,04/07/2019,IN,Kolkata,so2,96,0.2,14.6,2,70.68
60156,05/07/2019,IN,Kolkata,so2,96,0.4,14.8,2,52.49
60157,06/07/2019,IN,Kolkata,so2,96,0.6,9.6,2.2,28.77
60158,07/07/2019,IN,Kolkata,so2,96,0.2,13.9,2.2,33.98
60159,08/07/2019,IN,Kolkata,so2,96,0.9,10.7,2.8,25.24
60160,09/07/2019,IN,Kolkata,so2,96,1.1,10.7,3,27.71
60161,10/07/2019,IN,Kolkata,so2,96,0.6,6.5,2.3,13.78
60162,11/07/2019,IN,Kolkata,so2,96,0.5,23.7,2.1,68.36
60163,12/07/2019,IN,Kolkata,so2,96,1.3,11.5,2.7,43.93
60164,13/07/2019,IN,Kolkata,so2,96,0.9,8.7,2.3,41.94
60165,14/07/2019,IN,Kolkata,so2,96,0.8,18.4,3.5,129.94
60166,15/07/2019,IN,Kolkata,so2,95,0.7,20.2,3,130.25
60167,16/07/2019,IN,Kolkata,so2,86,0.9,18.7,2.8,135.19
60168,17/07/2019,IN,Kolkata,so2,70,0.5,16.8,2,65.1
60169,18/07/2019,IN,Kolkata,so2,72,0.3,5.5,1.4,8.3
60170,19/07/2019,IN,Kolkata,so2,72,0.5,3.4,1.3,2.41
60171,20/07/2019,IN,Kolkata,so2,72,0.1,26.1,1.3,179.77
60172,21/07/2019,IN,Kolkata,so2,95,0.1,29.1,2.1,222.35
60173,22/07/2019,IN,Kolkata,so2,96,0.3,43,1.9,487.99
60174,23/07/2019,IN,Kolkata,so2,95,0.1,30.9,2.4,318.45
60175,24/07/2019,IN,Kolkata,so2,96,0.3,20.5,2.4,141.74
60176,25/07/2019,IN,Kolkata,so2,95,0.8,38.3,2.5,358.92
60177,26/07/2019,IN,Kolkata,so2,95,0.7,7.8,1.4,11.12
60178,27/07/2019,IN,Kolkata,so2,96,1,3.2,1.5,1.71
60179,28/07/2019,IN,Kolkata,so2,96,0.5,2.9,1.2,2.33
60180,29/07/2019,IN,Kolkata,so2,96,0.1,2.9,1.1,2.71
60181,30/07/2019,IN,Kolkata,so2,96,0.1,10,1.4,48.63
60182,31/07/2019,IN,Kolkata,so2,95,0.2,15.4,1.7,66.11
60183,01/08/2019,IN,Kolkata,so2,96,0.3,23.9,2.3,141.51
60184,02/08/2019,IN,Kolkata,so2,86,0.3,9,1.3,49.98
60185,03/08/2019,IN,Kolkata,so2,72,0.4,11.4,1.3,48.86
60186,04/08/2019,IN,Kolkata,so2,95,0.3,14.7,1.2,100.78
60187,05/08/2019,IN,Kolkata,so2,95,0.2,34.2,1.1,189.95
60188,06/08/2019,IN,Kolkata,so2,96,0.6,21.8,1.6,153.22
60189,07/08/2019,IN,Kolkata,so2,96,0.4,12.2,1.3,57.06
60190,08/08/2019,IN,Kolkata,so2,87,0.4,5.3,1.5,13.93
60191,09/08/2019,IN,Kolkata,so2,83,0.6,62.9,2.6,1282.71
60192,10/08/2019,IN,Kolkata,so2,89,0.8,56,2.8,793.1
60193,11/08/2019,IN,Kolkata,so2,85,0.8,25.6,4.5,290.15
60194,12/08/2019,IN,Kolkata,so2,90,0.7,35.1,1.4,400.32
60195,13/08/2019,IN,Kolkata,so2,84,0.5,19.2,1.3,144.41
60196,14/08/2019,IN,Kolkata,so2,89,0.5,9,1.2,81.62
60197,15/08/2019,IN,Kolkata,so2,89,0.5,9,1.4,89.09
60198,16/08/2019,IN,Kolkata,so2,72,0.5,14.3,1.4,87.87
60199,17/08/2019,IN,Kolkata,so2,72,0.9,21.7,1.6,133.78
60200,18/08/2019,IN,Kolkata,so2,72,1,6,1.6,13.85
60201,19/08/2019,IN,Kolkata,so2,72,0.9,9.2,1.7,33.12
60202,20/08/2019,IN,Kolkata,so2,83,0.1,9.7,1.7,38.68
60203,21/08/2019,IN,Kolkata,so2,94,0.1,8,1.5,25.75
60204,22/08/2019,IN,Kolkata,so2,96,0.9,12.5,1.9,40.55
60205,23/08/2019,IN,Kolkata,so2,94,0.8,16,1.5,39.19
60206,24/08/2019,IN,Kolkata,so2,94,0.9,7.4,1.7,20.08
60207,25/08/2019,IN,Kolkata,so2,84,1,9.2,2.8,19.85
60208,26/08/2019,IN,Kolkata,so2,72,0.8,15.4,2.8,56.94
60209,27/08/2019,IN,Kolkata,so2,70,1,24.2,2.9,174.29
60210,28/08/2019,IN,Kolkata,so2,71,1,15.1,3.4,113.58
60211,29/08/2019,IN,Kolkata,so2,72,1.1,20.5,2.9,143.81
60212,30/08/2019,IN,Kolkata,so2,95,0.9,10.4,1.8,36.47
60213,31/08/2019,IN,Kolkata,so2,93,1.1,9.8,2.1,29.89
60214,01/09/2019,IN,Kolkata,so2,76,1,18.7,2.4,150.86
60215,02/09/2019,IN,Kolkata,so2,69,1,9.2,2.8,45.91
60216,03/09/2019,IN,Kolkata,so2,50,1,15.9,3.6,141.2
60217,04/09/2019,IN,Kolkata,so2,93,0.9,18.2,3.4,117.52
60218,05/09/2019,IN,Kolkata,so2,96,1,15.9,3.1,124.91
60219,06/09/2019,IN,Kolkata,so2,95,0.9,13.4,2.3,73.27
60220,07/09/2019,IN,Kolkata,so2,92,0.4,22.1,1.4,167.66
60221,08/09/2019,IN,Kolkata,so2,95,0.9,5.7,1.8,12.61
60222,09/09/2019,IN,Kolkata,so2,95,0.9,11,1.8,55.04
60223,10/09/2019,IN,Kolkata,so2,96,0.8,12.8,1.5,55.88
60224,11/09/2019,IN,Kolkata,so2,92,0.9,20.3,2,90.19
60225,12/09/2019,IN,Kolkata,so2,95,1,10.3,2,37.54
60226,13/09/2019,IN,Kolkata,so2,86,0.9,15.7,2.1,83.09
60227,14/09/2019,IN,Kolkata,so2,72,0.9,14,2.5,92.17
60228,15/09/2019,IN,Kolkata,so2,72,1,21.5,2.8,188.77
60229,16/09/2019,IN,Kolkata,so2,95,1,17.3,2.9,110.67
60230,17/09/2019,IN,Kolkata,so2,96,0.8,6,2,13.83
60231,18/09/2019,IN,Kolkata,so2,78,1.1,4.6,2.2,5.45
60232,19/09/2019,IN,Kolkata,so2,94,1,11.3,1.8,35.45
60233,20/09/2019,IN,Kolkata,so2,95,1.1,34.9,2.7,669.92
60234,21/09/2019,IN,Kolkata,so2,96,1.2,49.7,3.5,518.06
60235,22/09/2019,IN,Kolkata,so2,96,1,8.8,2.3,17.9
60236,23/09/2019,IN,Kolkata,so2,96,0.9,10.8,1.4,62.74
60237,24/09/2019,IN,Kolkata,so2,87,1,17.3,1.6,109.66
60238,25/09/2019,IN,Kolkata,so2,83,1.2,21.5,1.4,227.02
60239,26/09/2019,IN,Kolkata,so2,96,0.9,20.5,1.6,82.13
60240,27/09/2019,IN,Kolkata,so2,96,1.1,9.9,2.9,45.16
60241,28/09/2019,IN,Kolkata,so2,96,1,24.2,2.6,128.1
60242,29/09/2019,IN,Kolkata,so2,96,1.1,13.3,1.8,38.15
60243,30/09/2019,IN,Kolkata,so2,95,0.2,16,2.7,121.99
60244,30/09/2019,IN,Kolkata,so2,95,0.2,16,2.7,121.99
60245,01/10/2019,IN,Kolkata,so2,86,1.4,27.2,4.7,311.43
60246,01/10/2019,IN,Kolkata,so2,86,1.4,27.2,4.7,311.43
60247,02/10/2019,IN,Kolkata,so2,72,1.3,22.8,4.7,191.49
60248,02/10/2019,IN,Kolkata,so2,72,1.3,22.8,4.7,191.49
60249,03/10/2019,IN,Kolkata,so2,95,1.1,23.3,2.8,155.81
60250,03/10/2019,IN,Kolkata,so2,95,1.1,23.3,2.8,155.81
60251,04/10/2019,IN,Kolkata,so2,86,1,30,3.7,239.6
60252,04/10/2019,IN,Kolkata,so2,86,1,30,3.7,239.6
60253,05/10/2019,IN,Kolkata,so2,95,1.2,13.4,2.7,83.09
60254,05/10/2019,IN,Kolkata,so2,95,1.2,13.4,2.7,83.09
60255,06/10/2019,IN,Kolkata,so2,76,1,17.1,2.6,74.66
60256,06/10/2019,IN,Kolkata,so2,76,1,17.1,2.6,74.66
60257,07/10/2019,IN,Kolkata,so2,40,1.3,3.7,2.9,3.92
60258,08/10/2019,IN,Kolkata,so2,71,1.1,3.1,2,3.29
60259,09/10/2019,IN,Kolkata,so2,94,1,4,1.8,6.31
60260,10/10/2019,IN,Kolkata,so2,73,1.1,9.1,2.1,36.89
60261,11/10/2019,IN,Kolkata,so2,72,0.5,10.1,2.3,59.86
60262,12/10/2019,IN,Kolkata,so2,81,0.4,10.6,1.9,29.26
60263,13/10/2019,IN,Kolkata,so2,72,1.1,36.3,4.4,443.97
60264,14/10/2019,IN,Kolkata,so2,87,1.2,55.2,4.3,602.96
60265,15/10/2019,IN,Kolkata,so2,72,1.4,17.6,4.7,148.57
60266,16/10/2019,IN,Kolkata,so2,67,0.7,19.2,2.9,105.7
60267,17/10/2019,IN,Kolkata,so2,72,1.2,36.8,4,573.52
60268,18/10/2019,IN,Kolkata,so2,61,1.4,25,5.3,296.53
60269,19/10/2019,IN,Kolkata,so2,48,1.1,15.1,2.3,93.02
60270,20/10/2019,IN,Kolkata,so2,48,1.2,16.7,2.6,99.19
60271,21/10/2019,IN,Kolkata,so2,48,1.4,24,4.6,263.24
60272,22/10/2019,IN,Kolkata,so2,71,1.6,23.4,6.4,198.23
60273,23/10/2019,IN,Kolkata,so2,55,1.8,42.8,5.7,753.3
60274,24/10/2019,IN,Kolkata,so2,47,1.2,6.8,2.7,16.91
60275,25/10/2019,IN,Kolkata,so2,48,1.1,7.1,3.5,12.4
60276,26/10/2019,IN,Kolkata,so2,70,1.5,29.8,4.8,320.61
60277,27/10/2019,IN,Kolkata,so2,72,1.4,32.5,4.7,423.12
60278,28/10/2019,IN,Kolkata,so2,70,1.4,38,5.4,414.07
60279,29/10/2019,IN,Kolkata,so2,71,1.3,47.3,6.3,756.26
60280,30/10/2019,IN,Kolkata,so2,69,0.1,54.7,7.5,1528.54
60281,31/10/2019,IN,Kolkata,so2,84,1.2,53.3,4.9,1184.78
60282,01/11/2019,IN,Kolkata,so2,96,1.2,50.8,4.8,909.81
60283,02/11/2019,IN,Kolkata,so2,96,1.2,40.5,4.8,617.38
60284,03/11/2019,IN,Kolkata,so2,96,1.3,44.8,4.4,1073.74
60285,04/11/2019,IN,Kolkata,so2,95,1.2,54.8,3.5,1185.99
60286,05/11/2019,IN,Kolkata,so2,85,1.1,52.2,5.4,1510.13
60287,06/11/2019,IN,Kolkata,so2,84,1.2,55.9,6.2,1578.17
60288,07/11/2019,IN,Kolkata,so2,96,1.7,32.1,7.3,406.69
60289,08/11/2019,IN,Kolkata,so2,88,0.9,22.5,4.4,222.89
60290,09/11/2019,IN,Kolkata,so2,96,0.8,16.1,2.1,73.68
60291,10/11/2019,IN,Kolkata,so2,96,1.1,17.8,3,106.09
60292,11/11/2019,IN,Kolkata,so2,96,1.1,28.9,4.1,320.78
60293,12/11/2019,IN,Kolkata,so2,95,1.4,54,7.1,1580.25
60294,13/11/2019,IN,Kolkata,so2,96,0.5,60.7,7.5,1962.17
60295,14/11/2019,IN,Kolkata,so2,91,1.7,57.5,7.4,1528.68
60296,15/11/2019,IN,Kolkata,so2,87,1.3,60.8,4.9,2099.46
60297,16/11/2019,IN,Kolkata,so2,84,0.2,51.4,6.5,1397.46
60298,17/11/2019,IN,Kolkata,so2,96,1.4,50.4,7.5,1064.51
60299,18/11/2019,IN,Kolkata,so2,96,1.7,78.6,8.9,3519.79
60300,19/11/2019,IN,Kolkata,so2,95,0.3,57.8,6.4,1187.35
60301,20/11/2019,IN,Kolkata,so2,95,0.6,55.5,5.9,960.42
60302,21/11/2019,IN,Kolkata,so2,96,0.2,62.5,5.9,2732.67
60303,22/11/2019,IN,Kolkata,so2,85,0.1,75.7,9,2440.49
60304,23/11/2019,IN,Kolkata,so2,96,1.2,100.6,9.8,3395.73
60305,24/11/2019,IN,Kolkata,so2,94,0.2,55,5.5,1280.51
60306,25/11/2019,IN,Kolkata,so2,72,1.5,67.3,6.7,3012.16
60307,26/11/2019,IN,Kolkata,so2,68,0.7,78.6,3.3,2748.79
60308,27/11/2019,IN,Kolkata,so2,62,0.1,120.2,3.5,3154.87
60309,28/11/2019,IN,Kolkata,so2,71,1.2,34.4,5.5,534.85
60310,29/11/2019,IN,Kolkata,so2,81,0.7,71.6,5.4,2047.41
60311,30/11/2019,IN,Kolkata,so2,95,1.6,52.1,7.4,1237.36
60312,01/12/2019,IN,Kolkata,so2,56,1.2,54.8,3.8,1554.19
60313,02/12/2019,IN,Kolkata,so2,71,1.3,55,4.6,1440.38
60314,03/12/2019,IN,Kolkata,so2,126,0.3,61.4,6,1451.38
60315,04/12/2019,IN,Kolkata,so2,155,0.8,67.7,8.8,1613.19
60316,05/12/2019,IN,Kolkata,so2,170,1.9,252.1,5.9,5079.98
60317,06/12/2019,IN,Kolkata,so2,153,0.5,66.1,4.8,783.61
60318,07/12/2019,IN,Kolkata,so2,185,1.8,82.6,5.4,1120.45
60319,08/12/2019,IN,Kolkata,so2,191,0.7,69.9,8.1,1566.21
60320,09/12/2019,IN,Kolkata,so2,188,0.8,54.2,6.3,729.76
60321,10/12/2019,IN,Kolkata,so2,156,0.8,28.6,6.3,366.06
60322,11/12/2019,IN,Kolkata,so2,181,1.2,61,5.6,576.1
60323,12/12/2019,IN,Kolkata,so2,184,0.9,36.5,5,265.61
60324,13/12/2019,IN,Kolkata,so2,171,1.4,48.3,5.6,428.75
60325,14/12/2019,IN,Kolkata,so2,143,1.5,52.6,5.8,736.64
60326,15/12/2019,IN,Kolkata,so2,141,1.9,18.9,5.6,146.65
60327,16/12/2019,IN,Kolkata,so2,169,2,48.7,8.7,497.41
60328,17/12/2019,IN,Kolkata,so2,156,0.6,67.6,7.3,747.05
60329,18/12/2019,IN,Kolkata,so2,157,1.8,60,6.8,483.08
60330,19/12/2019,IN,Kolkata,so2,144,2.1,62.6,7.4,1127.08
60331,20/12/2019,IN,Kolkata,so2,139,2,78.1,5,1581.88
60332,21/12/2019,IN,Kolkata,so2,144,0.1,41.3,4,783.66
60333,22/12/2019,IN,Kolkata,so2,140,0.2,16.5,2.8,125.43
60334,23/12/2019,IN,Kolkata,so2,180,0.1,51.2,4.9,508.81
60335,24/12/2019,IN,Kolkata,so2,192,1.4,59.9,6.4,561.22
60336,25/12/2019,IN,Kolkata,so2,181,0.1,33.2,5.1,287.33
60337,26/12/2019,IN,Kolkata,so2,183,1.2,79,6.1,901.48
60338,27/12/2019,IN,Kolkata,so2,190,2,52.2,7.3,344.83
60339,28/12/2019,IN,Kolkata,so2,168,1.7,54.7,7.9,729.68
60340,29/12/2019,IN,Kolkata,so2,181,1.8,47.5,7.5,501.4
60341,30/12/2019,IN,Kolkata,so2,180,1.8,65.6,7.7,1327.87
60342,31/12/2019,IN,Kolkata,so2,176,0.5,58.4,6.1,1097.83
60343,01/01/2020,IN,Kolkata,so2,166,1.1,63,6.1,1313.82
60344,02/01/2020,IN,Kolkata,so2,180,2,53.7,7.5,688.84
60345,03/01/2020,IN,Kolkata,so2,189,1.5,54.6,4,339.16
60346,04/01/2020,IN,Kolkata,so2,192,1.6,60.2,4.4,476.28
60347,05/01/2020,IN,Kolkata,so2,192,1.4,56.3,4.6,583.37
60725,31/12/2018,IN,Mumbai,so2,72,4.6,53.6,17,589.71
60726,01/01/2019,IN,Mumbai,so2,72,2.5,52.1,13.5,959.85
60727,02/01/2019,IN,Mumbai,so2,70,1.8,46.3,15.4,644.58
60728,03/01/2019,IN,Mumbai,so2,72,3.1,50.6,15.1,690.88
60729,04/01/2019,IN,Mumbai,so2,59,2.8,53.5,12.4,920.86
60730,05/01/2019,IN,Mumbai,so2,70,2.1,52.4,13.2,867.86
60731,06/01/2019,IN,Mumbai,so2,67,1.6,48.3,16.1,1207.21
60732,07/01/2019,IN,Mumbai,so2,69,6.6,43.9,17.5,711.91
60733,08/01/2019,IN,Mumbai,so2,68,4.6,59.4,17.9,847.02
60734,09/01/2019,IN,Mumbai,so2,59,2.7,50.6,16.4,528.11
60735,10/01/2019,IN,Mumbai,so2,72,1.7,51.6,13.6,792.78
60736,11/01/2019,IN,Mumbai,so2,70,1.9,42.5,16.6,487.3
60737,12/01/2019,IN,Mumbai,so2,72,1.4,43,16.6,578.07
60738,13/01/2019,IN,Mumbai,so2,72,1.9,52.6,16,601.45
60739,14/01/2019,IN,Mumbai,so2,71,2.1,65.5,16,794.59
60740,15/01/2019,IN,Mumbai,so2,71,5.8,54.9,19.5,966.44
60741,16/01/2019,IN,Mumbai,so2,66,4.3,22.7,13.8,331.83
60742,17/01/2019,IN,Mumbai,so2,70,2.1,50.5,14.8,640.24
60743,18/01/2019,IN,Mumbai,so2,72,3.1,46.9,15.8,731.63
60744,19/01/2019,IN,Mumbai,so2,72,1.4,57.2,18.7,1036.18
60745,20/01/2019,IN,Mumbai,so2,72,2.2,50.9,18.9,850.19
60746,21/01/2019,IN,Mumbai,so2,62,1.2,45.8,14.3,761.09
60747,22/01/2019,IN,Mumbai,so2,58,0.1,55.1,12.8,1064.33
60748,23/01/2019,IN,Mumbai,so2,72,1.3,30.2,11.7,580.9
60749,24/01/2019,IN,Mumbai,so2,72,0.3,52.3,10.7,735.99
60750,25/01/2019,IN,Mumbai,so2,72,4.6,39.2,16.2,619.64
60751,26/01/2019,IN,Mumbai,so2,61,4.9,36.5,16.4,579.78
60752,27/01/2019,IN,Mumbai,so2,62,5.1,53.4,17.1,853.59
60753,28/01/2019,IN,Mumbai,so2,61,5.1,54.4,17.3,1562.9
60754,29/01/2019,IN,Mumbai,so2,72,5.1,57.9,17.2,2017.57
60755,30/01/2019,IN,Mumbai,so2,72,3.2,43.8,10.6,553.86
60756,31/01/2019,IN,Mumbai,so2,67,1.8,53.7,16.6,748.93
60757,01/02/2019,IN,Mumbai,so2,69,2.3,32.9,11.4,511.85
60758,02/02/2019,IN,Mumbai,so2,72,2.3,54.7,11.4,857.89
60759,03/02/2019,IN,Mumbai,so2,72,1.6,56,14.8,953.28
60760,04/02/2019,IN,Mumbai,so2,71,1.9,51.4,15.4,875.99
60761,05/02/2019,IN,Mumbai,so2,72,1.4,57.7,13.2,1057.13
60762,06/02/2019,IN,Mumbai,so2,69,0.8,55,7.4,827.7
60763,07/02/2019,IN,Mumbai,so2,72,0.6,40,6.4,699.62
60764,08/02/2019,IN,Mumbai,so2,72,0.7,18.5,7.4,388.99
60765,09/02/2019,IN,Mumbai,so2,72,0.9,35.9,13.3,521.64
60766,10/02/2019,IN,Mumbai,so2,72,1.5,57.2,16,728.6
60767,11/02/2019,IN,Mumbai,so2,72,2.4,63,16.2,1109.11
60768,12/02/2019,IN,Mumbai,so2,72,5.6,52.4,14.8,616.17
60769,13/02/2019,IN,Mumbai,so2,72,5.3,52.1,16.6,823.08
60770,14/02/2019,IN,Mumbai,so2,72,3.9,45.2,9.9,759.12
60771,15/02/2019,IN,Mumbai,so2,65,1,23.2,8.1,545.13
60772,16/02/2019,IN,Mumbai,so2,61,4.1,54.8,12.2,907.46
60773,17/02/2019,IN,Mumbai,so2,70,2.8,55,12.2,1039.97
60774,18/02/2019,IN,Mumbai,so2,72,2.2,53.8,11.6,1043.74
60775,19/02/2019,IN,Mumbai,so2,70,1.9,60,10.9,864.33
60776,20/02/2019,IN,Mumbai,so2,72,3.2,46.8,17,828.52
60777,21/02/2019,IN,Mumbai,so2,72,1.4,52.8,9.4,1112.32
60778,22/02/2019,IN,Mumbai,so2,56,3.5,25.1,9.5,604.27
60779,23/02/2019,IN,Mumbai,so2,61,5.8,57.3,14,1001.27
60780,24/02/2019,IN,Mumbai,so2,68,5.7,56,12.1,991.63
60781,25/02/2019,IN,Mumbai,so2,69,4.2,53.8,13.8,1200.58
60782,26/02/2019,IN,Mumbai,so2,72,0.9,55.1,5.8,996.63
60783,27/02/2019,IN,Mumbai,so2,72,0.2,22.8,3.4,808.71
60784,28/02/2019,IN,Mumbai,so2,49,0.5,23.1,4.9,977.4
