,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,day_count
2721,2722,06/06/20,8:00 AM,Maharashtra,-,-,35156,2849,80229,87
2722,2723,06/06/20,8:00 AM,Manipur,-,-,41,0,132,21
2723,2724,06/06/20,8:00 AM,Meghalaya,-,-,13,1,33,53
2724,2725,06/06/20,8:00 AM,Mizoram,-,-,1,0,22,4
2725,2726,06/06/20,8:00 AM,Nagaland,-,-,0,0,94,9
2726,2727,06/06/20,8:00 AM,Odisha,-,-,1604,8,2608,63
2727,2728,06/06/20,8:00 AM,Puducherry,-,-,36,0,99,57
2728,2729,06/06/20,8:00 AM,Punjab,-,-,2069,48,2461,78
2729,2730,06/06/20,8:00 AM,Rajasthan,-,-,7359,218,10084,87
2730,2731,06/06/20,8:00 AM,Sikkim,-,-,0,0,3,0
2731,2732,06/06/20,8:00 AM,Tamil Nadu,-,-,15762,232,28694,77
2732,2733,06/06/20,8:00 AM,Telengana,-,-,1627,113,3290,81
2733,2734,06/06/20,8:00 AM,Tripura,-,-,173,0,692,34
2734,2735,06/06/20,8:00 AM,Uttarakhand,-,-,344,11,1215,70
2735,2736,06/06/20,8:00 AM,Uttar Pradesh,-,-,5648,257,9733,95
2736,2737,06/06/20,8:00 AM,West Bengal,-,-,2912,366,7303,76
2737,2738,06/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8192,18
2738,2739,07/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,72
2739,2740,07/06/20,8:00 AM,Andhra Pradesh,-,-,2620,73,4510,77
2740,2741,07/06/20,8:00 AM,Arunachal Pradesh,-,-,1,0,47,6
2741,2742,07/06/20,8:00 AM,Assam,-,-,547,4,2397,66
2742,2743,07/06/20,8:00 AM,Bihar,-,-,2425,30,4915,74
2743,2744,07/06/20,8:00 AM,Chandigarh,-,-,273,5,309,77
2744,2745,07/06/20,8:00 AM,Chhattisgarh,-,-,266,4,923,74
2745,2746,07/06/20,8:00 AM,Dadar Nagar Haveli,-,-,1,0,19,4
2746,2747,07/06/20,8:00 AM,Delhi,-,-,10664,761,27654,88
2747,2748,07/06/20,8:00 AM,Goa,-,-,65,0,267,66
2748,2749,07/06/20,8:00 AM,Gujarat,-,-,13316,1219,19592,79
2749,2750,07/06/20,8:00 AM,Haryana,-,-,2134,24,3952,89
2750,2751,07/06/20,8:00 AM,Himachal Pradesh,-,-,194,5,400,66
2751,2752,07/06/20,8:00 AM,Jammu and Kashmir,-,-,1126,39,3467,75
2752,2753,07/06/20,8:00 AM,Jharkhand,-,-,473,7,1000,60
2753,2754,07/06/20,8:00 AM,Karnataka,-,-,1968,59,5213,87
2754,2755,07/06/20,8:00 AM,Kerala,-,-,762,15,1807,92
2755,2756,07/06/20,8:00 AM,Ladakh,-,-,48,1,99,83
2756,2757,07/06/20,8:00 AM,Madhya Pradesh,-,-,6108,399,9228,77
2757,2758,07/06/20,8:00 AM,Maharashtra,-,-,37390,2969,82968,88
2758,2759,07/06/20,8:00 AM,Manipur,-,-,52,0,157,22
2759,2760,07/06/20,8:00 AM,Meghalaya,-,-,13,1,33,54
2760,2761,07/06/20,8:00 AM,Mizoram,-,-,1,0,24,5
2761,2762,07/06/20,8:00 AM,Nagaland,-,-,0,0,107,10
2762,2763,07/06/20,8:00 AM,Odisha,-,-,1716,8,2781,64
2763,2764,07/06/20,8:00 AM,Puducherry,-,-,36,0,99,58
2764,2765,07/06/20,8:00 AM,Punjab,-,-,2092,50,2515,79
2765,2766,07/06/20,8:00 AM,Rajasthan,-,-,7501,231,10331,88
2766,2767,07/06/20,8:00 AM,Sikkim,-,-,0,0,7,1
2767,2768,07/06/20,8:00 AM,Tamil Nadu,-,-,16395,251,30152,78
2768,2769,07/06/20,8:00 AM,Telengana,-,-,1710,123,3496,82
2769,2770,07/06/20,8:00 AM,Tripura,-,-,173,0,747,35
2770,2771,07/06/20,8:00 AM,Uttarakhand,-,-,423,11,1303,71
2771,2772,07/06/20,8:00 AM,Uttar Pradesh,-,-,5648,257,9733,96
2772,2773,07/06/20,8:00 AM,West Bengal,-,-,3119,383,7738,77
2773,2774,07/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8605,19
2774,2775,08/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,73
2775,2776,08/06/20,8:00 AM,Andhra Pradesh,-,-,2682,75,4708,78
2776,2777,08/06/20,8:00 AM,Arunachal Pradesh,-,-,1,0,51,7
2777,2778,08/06/20,8:00 AM,Assam,-,-,615,4,2565,67
2778,2779,08/06/20,8:00 AM,Bihar,-,-,2480,30,5088,75
2779,2780,08/06/20,8:00 AM,Chandigarh,-,-,273,5,314,78
2780,2781,08/06/20,8:00 AM,Chhattisgarh,-,-,283,4,1073,75
2781,2782,08/06/20,8:00 AM,Dadar Nagar Haveli,-,-,2,0,20,5
2782,2783,08/06/20,8:00 AM,Delhi,-,-,10664,761,27654,89
2783,2784,08/06/20,8:00 AM,Goa,-,-,65,0,300,67
2784,2785,08/06/20,8:00 AM,Gujarat,-,-,13635,1249,20070,80
2785,2786,08/06/20,8:00 AM,Haryana,-,-,2134,28,4448,90
2786,2787,08/06/20,8:00 AM,Himachal Pradesh,-,-,224,5,413,67
2787,2788,08/06/20,8:00 AM,Jammu and Kashmir,-,-,1216,41,4087,76
2788,2789,08/06/20,8:00 AM,Jharkhand,-,-,490,7,1099,61
2789,2790,08/06/20,8:00 AM,Karnataka,-,-,2132,61,5452,88
2790,2791,08/06/20,8:00 AM,Kerala,-,-,803,15,1914,93
2791,2792,08/06/20,8:00 AM,Ladakh,-,-,50,1,103,84
2792,2793,08/06/20,8:00 AM,Madhya Pradesh,-,-,6331,412,9401,78
2793,2794,08/06/20,8:00 AM,Maharashtra,-,-,39314,3060,85975,89
2794,2795,08/06/20,8:00 AM,Manipur,-,-,52,0,172,23
2795,2796,08/06/20,8:00 AM,Meghalaya,-,-,13,1,36,55
2796,2797,08/06/20,8:00 AM,Mizoram,-,-,1,0,34,6
2797,2798,08/06/20,8:00 AM,Nagaland,-,-,8,0,118,11
2798,2799,08/06/20,8:00 AM,Odisha,-,-,1894,9,2856,65
2799,2800,08/06/20,8:00 AM,Puducherry,-,-,36,0,99,59
2800,2801,08/06/20,8:00 AM,Punjab,-,-,2106,51,2608,80
2801,2802,08/06/20,8:00 AM,Rajasthan,-,-,7641,240,10599,89
2802,2803,08/06/20,8:00 AM,Sikkim,-,-,0,0,7,2
2803,2804,08/06/20,8:00 AM,Tamil Nadu,-,-,16999,269,31667,79
2804,2805,08/06/20,8:00 AM,Telengana,-,-,1710,123,3580,83
2805,2806,08/06/20,8:00 AM,Tripura,-,-,192,0,800,36
2806,2807,08/06/20,8:00 AM,Uttarakhand,-,-,528,13,1355,72
2807,2808,08/06/20,8:00 AM,Uttar Pradesh,-,-,6185,275,10536,97
2808,2809,08/06/20,8:00 AM,West Bengal,-,-,3303,396,8187,78
2809,2810,08/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,9189,20
2810,2811,09/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,74
2811,2812,09/06/20,8:00 AM,Andhra Pradesh,-,-,2745,75,4851,79
2812,2813,09/06/20,8:00 AM,Arunachal Pradesh,-,-,1,0,51,8
2813,2814,09/06/20,8:00 AM,Assam,-,-,665,4,2776,68
2814,2815,09/06/20,8:00 AM,Bihar,-,-,2499,31,5202,76
2815,2816,09/06/20,8:00 AM,Chandigarh,-,-,273,5,317,79
2816,2817,09/06/20,8:00 AM,Chhattisgarh,-,-,308,4,1160,76
2817,2818,09/06/20,8:00 AM,Dadar Nagar Haveli,-,-,2,0,22,6
2818,2819,09/06/20,8:00 AM,Delhi,-,-,11357,874,29943,90
2819,2820,09/06/20,8:00 AM,Goa,-,-,67,0,330,68
2820,2821,09/06/20,8:00 AM,Gujarat,-,-,13956,1280,20545,81
2821,2822,09/06/20,8:00 AM,Haryana,-,-,2134,39,4854,91
2822,2823,09/06/20,8:00 AM,Himachal Pradesh,-,-,227,5,421,68
2823,2824,09/06/20,8:00 AM,Jammu and Kashmir,-,-,1324,45,4285,77
2824,2825,09/06/20,8:00 AM,Jharkhand,-,-,519,7,1256,62
2825,2826,09/06/20,8:00 AM,Karnataka,-,-,2519,64,5760,89
2826,2827,09/06/20,8:00 AM,Kerala,-,-,814,16,2005,94
2827,2828,09/06/20,8:00 AM,Ladakh,-,-,52,1,103,85
2828,2829,09/06/20,8:00 AM,Madhya Pradesh,-,-,6536,414,9638,79
2829,2830,09/06/20,8:00 AM,Maharashtra,-,-,40975,3169,88528,90
2830,2831,09/06/20,8:00 AM,Manipur,-,-,58,0,272,24
2831,2832,09/06/20,8:00 AM,Meghalaya,-,-,13,1,36,56
2832,2833,09/06/20,8:00 AM,Mizoram,-,-,1,0,42,7
2833,2834,09/06/20,8:00 AM,Nagaland,-,-,8,0,123,12
2834,2835,09/06/20,8:00 AM,Odisha,-,-,1993,9,2994,66
2835,2836,09/06/20,8:00 AM,Puducherry,-,-,52,0,127,60
2836,2837,09/06/20,8:00 AM,Punjab,-,-,2128,53,2663,81
2837,2838,09/06/20,8:00 AM,Rajasthan,-,-,8004,246,10763,90
2838,2839,09/06/20,8:00 AM,Sikkim,-,-,0,0,7,3
2839,2840,09/06/20,8:00 AM,Tamil Nadu,-,-,17527,286,33229,80
2840,2841,09/06/20,8:00 AM,Telengana,-,-,1710,137,3650,84
2841,2842,09/06/20,8:00 AM,Tripura,-,-,192,0,838,37
2842,2843,09/06/20,8:00 AM,Uttarakhand,-,-,714,13,1411,73
2843,2844,09/06/20,8:00 AM,Uttar Pradesh,-,-,6344,283,10947,98
2844,2845,09/06/20,8:00 AM,West Bengal,-,-,3465,405,8613,79
2845,2846,09/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8803,21
2846,2847,10/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,75
2847,2848,10/06/20,8:00 AM,Andhra Pradesh,-,-,2802,77,5070,80
2848,2849,10/06/20,8:00 AM,Arunachal Pradesh,-,-,1,0,57,9
2849,2850,10/06/20,8:00 AM,Assam,-,-,1085,4,2937,69
2850,2851,10/06/20,8:00 AM,Bihar,-,-,2864,32,5459,77
2851,2852,10/06/20,8:00 AM,Chandigarh,-,-,286,5,323,80
2852,2853,10/06/20,8:00 AM,Chhattisgarh,-,-,386,6,1240,77
2853,2854,10/06/20,8:00 AM,Dadar Nagar Haveli,-,-,2,0,22,7
2854,2855,10/06/20,8:00 AM,Delhi,-,-,11861,905,31309,91
2855,2856,10/06/20,8:00 AM,Goa,-,-,67,0,359,69
2856,2857,10/06/20,8:00 AM,Gujarat,-,-,14365,1313,21014,82
2857,2858,10/06/20,8:00 AM,Haryana,-,-,2134,45,5209,92
2858,2859,10/06/20,8:00 AM,Himachal Pradesh,-,-,249,5,445,69
2859,2860,10/06/20,8:00 AM,Jammu and Kashmir,-,-,1506,48,4346,78
2860,2861,10/06/20,8:00 AM,Jharkhand,-,-,559,8,1411,63
2861,2862,10/06/20,8:00 AM,Karnataka,-,-,2604,66,5921,90
2862,2863,10/06/20,8:00 AM,Kerala,-,-,848,16,2096,95
2863,2864,10/06/20,8:00 AM,Ladakh,-,-,52,1,108,86
2864,2865,10/06/20,8:00 AM,Madhya Pradesh,-,-,6729,420,9849,80
2865,2866,10/06/20,8:00 AM,Maharashtra,-,-,42638,3289,90787,91
2866,2867,10/06/20,8:00 AM,Manipur,-,-,61,0,304,25
2867,2868,10/06/20,8:00 AM,Meghalaya,-,-,13,1,43,57
2868,2869,10/06/20,8:00 AM,Mizoram,-,-,1,0,88,8
2869,2870,10/06/20,8:00 AM,Nagaland,-,-,10,0,127,13
2870,2871,10/06/20,8:00 AM,Odisha,-,-,2133,9,3140,67
2871,2872,10/06/20,8:00 AM,Puducherry,-,-,52,0,127,61
2872,2873,10/06/20,8:00 AM,Punjab,-,-,2167,55,2719,82
2873,2874,10/06/20,8:00 AM,Rajasthan,-,-,8328,255,11245,91
2874,2875,10/06/20,8:00 AM,Sikkim,-,-,0,0,13,4
2875,2876,10/06/20,8:00 AM,Tamil Nadu,-,-,18325,307,34914,81
2876,2877,10/06/20,8:00 AM,Telengana,-,-,1809,148,3920,85
2877,2878,10/06/20,8:00 AM,Tripura,-,-,192,1,864,38
2878,2879,10/06/20,8:00 AM,Uttarakhand,-,-,755,13,1537,74
2879,2880,10/06/20,8:00 AM,Uttar Pradesh,-,-,6669,301,11335,99
2880,2881,10/06/20,8:00 AM,West Bengal,-,-,3620,415,8985,80
2881,2882,10/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,9227,22
2882,2883,11/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,34,76
2883,2884,11/06/20,8:00 AM,Andhra Pradesh,-,-,2899,78,5269,81
2884,2885,11/06/20,8:00 AM,Arunachal Pradesh,-,-,2,0,57,10
2885,2886,11/06/20,8:00 AM,Assam,-,-,1249,4,3092,70
2886,2887,11/06/20,8:00 AM,Bihar,-,-,3071,33,5710,78
2887,2888,11/06/20,8:00 AM,Chandigarh,-,-,286,5,327,81
2888,2889,11/06/20,8:00 AM,Chhattisgarh,-,-,402,6,1262,78
2889,2890,11/06/20,8:00 AM,Dadar Nagar Haveli,-,-,2,0,26,8
2890,2891,11/06/20,8:00 AM,Daman & Diu,-,-,0,0,2,0
2891,2892,11/06/20,8:00 AM,Delhi,-,-,12245,984,32810,92
2892,2893,11/06/20,8:00 AM,Goa,-,-,67,0,387,70
2893,2894,11/06/20,8:00 AM,Gujarat,-,-,14735,1347,21521,83
2894,2895,11/06/20,8:00 AM,Haryana,-,-,2188,52,5579,93
2895,2896,11/06/20,8:00 AM,Himachal Pradesh,-,-,254,6,451,70
2896,2897,11/06/20,8:00 AM,Jammu and Kashmir,-,-,1671,51,4507,79
2897,2898,11/06/20,8:00 AM,Jharkhand,-,-,592,8,1489,64
2898,2899,11/06/20,8:00 AM,Karnataka,-,-,2862,69,6041,91
2899,2900,11/06/20,8:00 AM,Kerala,-,-,905,18,2161,96
2900,2901,11/06/20,8:00 AM,Ladakh,-,-,52,1,115,87
2901,2902,11/06/20,8:00 AM,Madhya Pradesh,-,-,6892,427,10049,81
2902,2903,11/06/20,8:00 AM,Maharashtra,-,-,44517,3438,94041,92
2903,2904,11/06/20,8:00 AM,Manipur,-,-,63,0,311,26
2904,2905,11/06/20,8:00 AM,Meghalaya,-,-,13,1,44,58
2905,2906,11/06/20,8:00 AM,Mizoram,-,-,1,0,93,9
2906,2907,11/06/20,8:00 AM,Nagaland,-,-,22,0,128,14
2907,2908,11/06/20,8:00 AM,Odisha,-,-,2282,9,3250,68
2908,2909,11/06/20,8:00 AM,Puducherry,-,-,53,0,127,62
2909,2910,11/06/20,8:00 AM,Punjab,-,-,2232,55,2805,83
2910,2911,11/06/20,8:00 AM,Rajasthan,-,-,8569,259,11600,92
2911,2912,11/06/20,8:00 AM,Sikkim,-,-,0,0,13,5
2912,2913,11/06/20,8:00 AM,Tamil Nadu,-,-,19333,326,36841,82
2913,2914,11/06/20,8:00 AM,Telengana,-,-,1817,156,4111,86
2914,2915,11/06/20,8:00 AM,Tripura,-,-,239,1,895,39
2915,2916,11/06/20,8:00 AM,Uttarakhand,-,-,831,15,1562,75
2916,2917,11/06/20,8:00 AM,Uttar Pradesh,-,-,6871,321,11610,100
2917,2918,11/06/20,8:00 AM,West Bengal,-,-,3779,432,9328,81
2918,2919,11/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8931,23
2919,2920,12/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,38,77
2920,2921,12/06/20,8:00 AM,Andhra Pradesh,-,-,3048,80,5429,82
2921,2922,12/06/20,8:00 AM,Arunachal Pradesh,-,-,4,0,61,11
2922,2923,12/06/20,8:00 AM,Assam,-,-,1432,6,3319,71
2923,2924,12/06/20,8:00 AM,Bihar,-,-,3266,36,5983,79
2924,2925,12/06/20,8:00 AM,Chandigarh,-,-,286,5,332,82
2925,2926,12/06/20,8:00 AM,Chhattisgarh,-,-,447,6,1398,79
2926,2927,12/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2,0,30,1
2927,2928,12/06/20,8:00 AM,Delhi,-,-,12731,1085,34687,93
2928,2929,12/06/20,8:00 AM,Goa,-,-,67,0,417,71
2929,2930,12/06/20,8:00 AM,Gujarat,-,-,15101,1385,22032,84
2930,2931,12/06/20,8:00 AM,Haryana,-,-,2260,64,5968,94
2931,2932,12/06/20,8:00 AM,Himachal Pradesh,-,-,280,6,470,71
2932,2933,12/06/20,8:00 AM,Jammu and Kashmir,-,-,1820,52,4574,80
2933,2934,12/06/20,8:00 AM,Jharkhand,-,-,630,8,1599,65
2934,2935,12/06/20,8:00 AM,Karnataka,-,-,2977,72,6245,92
2935,2936,12/06/20,8:00 AM,Kerala,-,-,968,18,2244,97
2936,2937,12/06/20,8:00 AM,Ladakh,-,-,54,1,135,88
2937,2938,12/06/20,8:00 AM,Madhya Pradesh,-,-,7042,431,10241,82
2938,2939,12/06/20,8:00 AM,Maharashtra,-,-,46078,3590,97648,93
2939,2940,12/06/20,8:00 AM,Manipur,-,-,73,0,366,27
2940,2941,12/06/20,8:00 AM,Meghalaya,-,-,18,1,44,59
2941,2942,12/06/20,8:00 AM,Mizoram,-,-,1,0,102,10
2942,2943,12/06/20,8:00 AM,Nagaland,-,-,22,0,128,15
2943,2944,12/06/20,8:00 AM,Odisha,-,-,2354,9,3386,69
2944,2945,12/06/20,8:00 AM,Puducherry,-,-,67,2,157,63
2945,2946,12/06/20,8:00 AM,Punjab,-,-,2259,59,2887,84
2946,2947,12/06/20,8:00 AM,Rajasthan,-,-,8775,265,11838,93
2947,2948,12/06/20,8:00 AM,Sikkim,-,-,2,0,14,6
2948,2949,12/06/20,8:00 AM,Tamil Nadu,-,-,20705,349,38716,83
2949,2950,12/06/20,8:00 AM,Telangana,-,-,1993,165,4320,1
2950,2951,12/06/20,8:00 AM,Tripura,-,-,278,1,913,40
2951,2952,12/06/20,8:00 AM,Uttarakhand,-,-,842,15,1643,76
2952,2953,12/06/20,8:00 AM,Uttar Pradesh,-,-,7292,345,12088,101
2953,2954,12/06/20,8:00 AM,West Bengal,-,-,3988,442,9768,82
2954,2955,12/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8315,24
2955,2956,13/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,38,78
2956,2957,13/06/20,8:00 AM,Andhra Pradesh,-,-,3105,80,5680,83
2957,2958,13/06/20,8:00 AM,Arunachal Pradesh,-,-,4,0,67,12
2958,2959,13/06/20,8:00 AM,Assam,-,-,1537,8,3498,72
2959,2960,13/06/20,8:00 AM,Bihar,-,-,3587,36,6103,80
2960,2961,13/06/20,8:00 AM,Chandigarh,-,-,286,5,334,83
2961,2962,13/06/20,8:00 AM,Chhattisgarh,-,-,550,6,1429,80
2962,2963,13/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2,0,30,2
2963,2964,13/06/20,8:00 AM,Delhi,-,-,13398,1214,36824,94
2964,2965,13/06/20,8:00 AM,Goa,-,-,69,0,463,72
2965,2966,13/06/20,8:00 AM,Gujarat,-,-,15493,1415,22527,85
2966,2967,13/06/20,8:00 AM,Haryana,-,-,2475,70,6334,95
2967,2968,13/06/20,8:00 AM,Himachal Pradesh,-,-,297,6,486,72
2968,2969,13/06/20,8:00 AM,Jammu and Kashmir,-,-,2086,53,4730,81
2969,2970,13/06/20,8:00 AM,Jharkhand,-,-,672,8,1617,66
2970,2971,13/06/20,8:00 AM,Karnataka,-,-,3440,79,6516,93
2971,2972,13/06/20,8:00 AM,Kerala,-,-,1000,19,2322,98
2972,2973,13/06/20,8:00 AM,Ladakh,-,-,62,1,239,89
2973,2974,13/06/20,8:00 AM,Madhya Pradesh,-,-,7201,440,10443,83
2974,2975,13/06/20,8:00 AM,Maharashtra,-,-,47796,3717,101141,94
2975,2976,13/06/20,8:00 AM,Manipur,-,-,77,0,385,28
2976,2977,13/06/20,8:00 AM,Meghalaya,-,-,22,1,44,60
2977,2978,13/06/20,8:00 AM,Mizoram,-,-,1,0,104,11
2978,2979,13/06/20,8:00 AM,Nagaland,-,-,49,0,156,16
2979,2980,13/06/20,8:00 AM,Odisha,-,-,2474,10,3498,70
2980,2981,13/06/20,8:00 AM,Puducherry,-,-,67,2,157,64
2981,2982,13/06/20,8:00 AM,Punjab,-,-,2282,63,2986,85
2982,2983,13/06/20,8:00 AM,Rajasthan,-,-,8898,272,12068,94
2983,2984,13/06/20,8:00 AM,Sikkim,-,-,2,0,63,7
2984,2985,13/06/20,8:00 AM,Tamil Nadu,-,-,22047,367,40698,84
2985,2986,13/06/20,8:00 AM,Telangana,-,-,2278,174,4484,2
2986,2987,13/06/20,8:00 AM,Tripura,-,-,278,1,961,41
2987,2988,13/06/20,8:00 AM,Uttarakhand,-,-,947,21,1724,77
2988,2989,13/06/20,8:00 AM,Uttar Pradesh,-,-,7609,365,12616,102
2989,2990,13/06/20,8:00 AM,West Bengal,-,-,4206,451,10244,83
2990,2991,13/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,7984,25
2991,2992,14/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,38,79
2992,2993,14/06/20,8:00 AM,Andhra Pradesh,-,-,3195,82,5965,84
2993,2994,14/06/20,8:00 AM,Arunachal Pradesh,-,-,4,0,87,13
2994,2995,14/06/20,8:00 AM,Assam,-,-,1584,8,3718,73
2995,2996,14/06/20,8:00 AM,Bihar,-,-,3956,39,6290,81
2996,2997,14/06/20,8:00 AM,Chandigarh,-,-,286,5,345,84
2997,2998,14/06/20,8:00 AM,Chhattisgarh,-,-,631,6,1512,81
2998,2999,14/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2,0,35,3
2999,3000,14/06/20,8:00 AM,Delhi,-,-,14945,1271,38958,95
3000,3001,14/06/20,8:00 AM,Goa,-,-,70,0,523,73
3001,3002,14/06/20,8:00 AM,Gujarat,-,-,15883,1448,23038,86
3002,3003,14/06/20,8:00 AM,Haryana,-,-,2803,78,6749,96
3003,3004,14/06/20,8:00 AM,Himachal Pradesh,-,-,313,6,502,73
3004,3005,14/06/20,8:00 AM,Jammu and Kashmir,-,-,2269,55,4878,82
3005,3006,14/06/20,8:00 AM,Jharkhand,-,-,816,8,1711,67
3006,3007,14/06/20,8:00 AM,Karnataka,-,-,3648,81,6824,94
3007,3008,14/06/20,8:00 AM,Kerala,-,-,1046,19,2407,99
3008,3009,14/06/20,8:00 AM,Ladakh,-,-,68,1,437,90
3009,3010,14/06/20,8:00 AM,Madhya Pradesh,-,-,7377,447,10641,84
3010,3011,14/06/20,8:00 AM,Maharashtra,-,-,49346,3830,104568,95
3011,3012,14/06/20,8:00 AM,Manipur,-,-,91,0,449,29
3012,3013,14/06/20,8:00 AM,Meghalaya,-,-,22,1,44,61
3013,3014,14/06/20,8:00 AM,Mizoram,-,-,1,0,107,12
3014,3015,14/06/20,8:00 AM,Nagaland,-,-,76,0,163,17
3015,3016,14/06/20,8:00 AM,Odisha,-,-,2594,10,3723,71
3016,3017,14/06/20,8:00 AM,Puducherry,-,-,82,2,176,65
3017,3018,14/06/20,8:00 AM,Punjab,-,-,2327,65,3063,86
3018,3019,14/06/20,8:00 AM,Rajasthan,-,-,9337,282,12401,95
3019,3020,14/06/20,8:00 AM,Sikkim,-,-,4,0,63,8
3020,3021,14/06/20,8:00 AM,Tamil Nadu,-,-,23409,397,42687,85
3021,3022,14/06/20,8:00 AM,Telangana,-,-,2352,182,4737,3
3022,3023,14/06/20,8:00 AM,Tripura,-,-,315,1,1046,42
3023,3024,14/06/20,8:00 AM,Uttarakhand,-,-,1077,23,1785,78
3024,3025,14/06/20,8:00 AM,Uttar Pradesh,-,-,7875,385,13118,103
3025,3026,14/06/20,8:00 AM,West Bengal,-,-,4542,463,10698,84
3026,3027,14/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,7436,26
3027,3028,15/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,38,80
3028,3029,15/06/20,8:00 AM,Andhra Pradesh,-,-,3314,84,6163,85
3029,3030,15/06/20,8:00 AM,Arunachal Pradesh,-,-,7,0,91,14
3030,3031,15/06/20,8:00 AM,Assam,-,-,1960,8,4049,74
3031,3032,15/06/20,8:00 AM,Bihar,-,-,4170,39,6470,82
3032,3033,15/06/20,8:00 AM,Chandigarh,-,-,293,5,352,85
3033,3034,15/06/20,8:00 AM,Chhattisgarh,-,-,763,8,1662,82
3034,3035,15/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2,0,36,4
3035,3036,15/06/20,8:00 AM,Delhi,-,-,15823,1327,41182,96
3036,3037,15/06/20,8:00 AM,Goa,-,-,74,0,564,74
3037,3038,15/06/20,8:00 AM,Gujarat,-,-,16325,1477,23544,87
3038,3039,15/06/20,8:00 AM,Haryana,-,-,3003,88,7208,97
3039,3040,15/06/20,8:00 AM,Himachal Pradesh,-,-,337,7,518,74
3040,3041,15/06/20,8:00 AM,Jammu and Kashmir,-,-,2389,59,5041,83
3041,3042,15/06/20,8:00 AM,Jharkhand,-,-,905,8,1745,68
3042,3043,15/06/20,8:00 AM,Karnataka,-,-,3955,86,7000,95
3043,3044,15/06/20,8:00 AM,Kerala,-,-,1102,19,2461,100
3044,3045,15/06/20,8:00 AM,Ladakh,-,-,80,1,549,91
3045,3046,15/06/20,8:00 AM,Madhya Pradesh,-,-,7677,459,10802,85
3046,3047,15/06/20,8:00 AM,Maharashtra,-,-,50978,3950,107958,96
3047,3048,15/06/20,8:00 AM,Manipur,-,-,91,0,458,30
3048,3049,15/06/20,8:00 AM,Meghalaya,-,-,25,1,44,62
3049,3050,15/06/20,8:00 AM,Mizoram,-,-,1,0,112,13
3050,3051,15/06/20,8:00 AM,Nagaland,-,-,88,0,168,18
3051,3052,15/06/20,8:00 AM,Odisha,-,-,2708,11,3909,72
3052,3053,15/06/20,8:00 AM,Puducherry,-,-,91,5,194,66
3053,3054,15/06/20,8:00 AM,Punjab,-,-,2356,67,3140,87
3054,3055,15/06/20,8:00 AM,Rajasthan,-,-,9566,292,12694,96
3055,3056,15/06/20,8:00 AM,Sikkim,-,-,4,0,68,9
3056,3057,15/06/20,8:00 AM,Tamil Nadu,-,-,24547,435,44661,86
3057,3058,15/06/20,8:00 AM,Telangana,-,-,2377,185,4974,4
3058,3059,15/06/20,8:00 AM,Tripura,-,-,315,1,1076,43
3059,3060,15/06/20,8:00 AM,Uttarakhand,-,-,1111,24,1819,79
3060,3061,15/06/20,8:00 AM,Uttar Pradesh,-,-,8268,399,13615,104
3061,3062,15/06/20,8:00 AM,West Bengal,-,-,5060,475,11087,85
3062,3063,15/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,6972,27
3063,3064,16/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,41,81
3064,3065,16/06/20,8:00 AM,Andhra Pradesh,-,-,3316,88,6456,86
3065,3066,16/06/20,8:00 AM,Arunachal Pradesh,-,-,7,0,91,15
3066,3067,16/06/20,8:00 AM,Assam,-,-,2166,8,4158,75
3067,3068,16/06/20,8:00 AM,Bihar,-,-,4409,40,6650,83
3068,3069,16/06/20,8:00 AM,Chandigarh,-,-,296,6,354,86
3069,3070,16/06/20,8:00 AM,Chhattisgarh,-,-,890,8,1756,83
3070,3071,16/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,5,0,36,5
3071,3072,16/06/20,8:00 AM,Delhi,-,-,16427,1400,42829,97
3072,3073,16/06/20,8:00 AM,Goa,-,-,85,0,592,75
